solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
257.5,54.6,1.45,2.0,6,67,45.3,23.0,2,0,357,61.1,260.3,260.4,255.4,84.6,3.33,0.001,16.7,0
245.0,63.6,1.75,2.0,4,82,26.4,21.6,3,0,116,39.6,246.4,252.3,244.5,92.0,3.4,0.131,14.7,0
241.5,75.8,1.72,2.0,6,72,43.5,19.4,3,2,834,53.0,244.2,247.9,241.9,84.1,3.24,0.2688,15.2,0
253.5,59.6,1.74,1.0,6,81,37.8,19.0,7,2,430,39.7,256.4,259.7,248.1,85.8,3.03,0.0179,19.0,0
255.5,57.3,1.69,0.5,2,85,25.5,21.3,5,1,95,41.9,259.9,261.9,255.0,79.7,3.5,0.0513,19.1,0
251.4,56.8,1.9,0.5,8,72,51.4,22.8,0,1,81,54.5,245.8,254.7,245.3,91.1,3.3,0.0204,20.0,0
257.0,63.3,1.64,2.0,2,96,40.1,24.2,3,1,150,46.5,255.8,262.6,248.0,77.2,3.44,0.3629,15.8,0
247.4,62.6,1.19,2.0,4,54,66.2,20.8,6,0,264,57.9,246.2,253.8,239.2,85.3,3.25,0.0435,17.9,0
249.4,72.4,1.85,1.0,6,80,62.8,26.4,4,0,324,56.4,248.6,250.6,247.7,87.5,3.19,0.1402,14.7,0
245.6,62.2,1.48,0.5,8,78,54.5,21.5,5,0,173,39.9,243.8,249.0,237.0,87.4,3.47,0.127,8.8,0
252.2,56.3,1.46,2.0,2,85,53.1,21.1,7,0,306,41.9,258.7,252.1,253.0,91.5,3.23,0.2935,17.1,0
234.5,71.9,1.61,0.5,8,83,52.8,23.9,0,2,555,60.2,240.2,237.2,228.0,84.6,3.27,0.0732,15.1,1
241.4,63.1,1.48,2.0,6,90,42.3,22.4,0,2,508,41.1,239.8,246.4,232.0,86.1,3.78,0.4987,16.7,1
247.8,57.7,1.57,2.0,4,65,46.5,20.7,1,0,266,44.5,247.7,246.6,243.7,76.7,3.29,0.2059,12.2,0
247.3,61.2,1.65,1.0,2,80,53.9,23.2,7,2,21,40.5,243.6,250.8,243.7,85.9,3.25,0.1667,11.3,0
251.8,63.6,1.4,1.0,4,96,34.7,22.6,1,1,44,56.1,245.7,258.4,245.5,89.9,3.36,0.0224,15.6,0
256.1,54.0,1.68,1.0,8,78,34.1,22.3,6,2,189,60.0,257.6,257.8,251.3,87.2,3.5,0.1356,14.1,0
247.3,62.7,1.51,0.5,8,81,50.9,25.9,5,2,218,52.9,245.4,253.1,240.4,79.1,3.15,0.1012,9.6,0
234.5,66.5,1.47,1.0,8,80,29.0,18.7,7,1,496,45.7,232.4,234.8,227.4,78.0,3.38,0.0653,13.3,0
244.8,55.5,1.69,1.0,6,85,59.3,19.2,0,2,34,54.6,244.8,250.6,241.5,80.8,3.73,0.3882,11.8,0
254.5,64.4,1.88,2.0,2,92,46.5,24.7,4,1,153,36.5,248.6,256.3,257.1,81.2,3.34,0.0318,11.8,0
252.2,62.1,1.78,0.5,4,93,29.6,20.5,2,0,384,50.2,254.3,259.5,251.4,74.1,3.31,0.0788,15.7,0
244.0,50.3,1.67,1.0,6,75,43.5,24.0,1,0,730,45.0,247.1,251.1,243.7,78.4,3.64,0.2945,12.0,0
246.2,74.8,1.71,2.0,2,71,65.6,16.6,3,1,28,52.4,247.3,247.6,242.0,76.3,3.93,0.0743,20.9,0
243.4,62.6,2.16,2.0,6,91,56.1,20.7,2,1,26,46.2,240.5,247.2,234.4,81.3,3.02,0.0011,13.4,0
242.7,57.9,1.37,1.0,8,80,41.2,21.4,3,0,183,55.7,248.0,253.8,235.6,71.5,3.23,0.2103,12.6,0
254.8,64.0,1.84,2.0,2,80,32.1,22.1,2,0,618,50.9,259.2,260.7,248.9,77.0,3.47,0.0249,14.0,0
251.3,60.0,1.9,1.0,2,89,35.1,19.0,4,2,447,47.6,250.6,254.9,247.3,84.8,3.36,0.0164,16.8,0
242.9,52.4,1.38,2.0,2,93,53.7,24.6,1,1,582,46.7,247.7,243.5,233.7,90.7,3.25,0.0368,13.5,0
232.4,55.3,1.91,0.5,4,70,46.2,27.5,5,2,285,45.1,229.4,244.7,230.4,81.7,3.0,0.2122,12.7,0
251.2,56.8,1.74,0.5,6,70,43.9,23.6,0,2,44,33.1,251.1,252.7,247.2,96.6,3.56,0.1511,17.8,0
250.4,58.7,1.6,0.5,2,76,65.1,21.5,6,2,2,51.5,252.4,252.4,248.5,89.9,3.37,0.0926,14.8,0
236.9,56.6,2.02,0.5,4,62,50.5,17.6,4,2,20,47.8,242.6,238.6,225.8,99.7,3.28,0.4369,21.8,0
257.1,60.5,1.81,2.0,2,95,40.9,22.5,6,2,46,50.2,256.1,262.3,252.1,84.0,3.32,0.0557,15.5,0
256.8,56.6,1.55,0.5,8,85,47.8,17.7,7,0,84,64.3,260.5,261.6,250.3,87.8,3.13,0.0264,12.8,0
251.9,61.5,2.0,0.5,4,78,65.4,21.6,1,2,231,76.3,246.8,262.7,249.6,84.5,3.12,0.0824,13.0,0
253.6,57.0,1.45,2.0,4,75,38.4,22.8,7,1,921,28.7,255.9,253.0,250.2,75.0,2.93,0.0738,9.3,0
236.2,49.9,1.37,0.5,4,86,24.3,20.3,3,0,414,52.6,237.6,239.3,229.6,96.1,3.45,0.0624,15.2,0
248.1,52.7,1.65,1.0,8,89,28.1,17.7,1,1,114,47.2,251.6,262.0,243.3,75.3,3.25,0.0206,13.1,0
257.2,52.2,1.48,1.0,4,69,47.7,25.7,3,2,220,61.9,256.3,261.8,252.2,79.3,3.26,0.1209,12.3,0
237.5,54.6,1.84,1.0,2,86,36.8,22.0,6,1,41,59.7,237.7,243.8,233.1,76.0,3.16,0.1962,10.3,0
239.4,51.4,1.79,0.5,4,85,34.1,24.1,4,1,69,44.8,238.9,247.4,233.2,100.0,3.34,0.0166,14.1,0
244.9,61.4,1.98,1.0,8,81,31.5,26.2,3,1,63,49.0,247.9,246.0,240.1,86.8,2.88,0.01,14.0,0
239.7,66.7,2.01,2.0,2,82,38.2,23.2,4,1,189,49.4,240.0,246.4,231.3,82.3,3.41,0.0357,16.3,0
235.1,62.1,1.85,0.5,4,85,51.6,23.3,2,2,104,35.2,240.7,240.5,230.8,83.2,3.22,0.1231,11.6,0
251.6,50.4,1.91,2.0,2,66,51.7,20.7,7,1,15,43.9,249.4,257.7,248.5,88.9,3.39,0.0364,18.6,0
244.6,51.3,1.98,2.0,6,76,50.0,23.3,4,1,152,62.3,241.3,249.0,235.6,69.4,3.23,0.0207,14.9,0
253.0,62.7,1.6,0.5,2,71,57.0,20.3,4,1,175,52.9,254.9,258.4,246.2,75.1,3.17,0.1808,9.6,0
242.7,56.3,1.85,0.5,2,70,54.8,20.8,0,2,186,43.4,244.9,246.3,248.5,77.0,3.13,0.1016,11.4,0
246.4,55.2,1.72,0.5,8,85,54.8,20.6,5,1,290,50.1,245.3,244.6,239.4,84.1,2.99,0.3723,15.2,0
238.0,71.9,1.44,1.0,8,76,36.6,22.7,3,0,225,60.9,237.2,246.7,232.1,80.8,3.12,0.6255,12.7,0
243.5,52.5,1.22,2.0,2,100,41.7,25.3,4,1,56,48.4,242.9,249.2,232.4,88.4,3.29,0.2935,13.3,0
248.5,58.3,1.61,1.0,6,83,39.7,22.9,7,2,477,62.3,255.1,258.2,241.7,89.2,3.3,0.2783,18.6,0
240.8,54.7,1.69,2.0,6,95,43.6,20.5,7,0,165,47.0,237.2,252.6,238.5,77.2,2.98,0.0051,17.0,0
230.8,54.1,1.59,2.0,2,83,47.7,28.8,5,0,21,38.2,225.2,237.1,226.7,87.0,3.44,0.0508,16.0,0
245.5,60.0,1.62,1.0,4,88,29.6,23.6,0,2,57,52.5,243.6,247.2,240.9,85.0,3.17,0.0742,15.6,0
252.5,60.9,1.6,0.5,2,85,34.2,23.0,4,1,185,60.6,248.5,255.4,243.7,67.2,2.94,0.0131,15.2,0
243.1,60.6,1.61,1.0,8,77,45.6,18.4,0,0,25,58.3,238.8,244.4,232.6,92.1,3.25,0.0371,11.6,0
251.1,63.6,1.25,2.0,4,81,46.7,18.6,6,1,345,73.7,252.5,253.8,246.7,99.4,3.08,0.0391,13.4,0
250.3,47.5,1.75,0.5,8,92,58.4,26.5,3,1,804,57.2,245.8,250.2,245.6,88.9,3.14,0.1782,18.9,0
251.0,45.4,1.95,0.5,6,84,41.7,18.6,0,1,494,36.5,252.2,250.9,243.8,86.0,3.47,0.0073,16.5,0
254.2,61.1,1.72,0.5,6,80,44.8,21.1,0,1,613,65.4,254.6,254.7,248.7,86.7,3.08,0.1007,11.7,1
245.3,45.5,1.54,2.0,4,93,28.0,24.5,1,2,70,33.2,245.8,252.8,239.0,63.6,3.47,0.1274,15.1,0
258.8,63.3,1.59,2.0,4,84,43.4,19.6,5,2,227,37.0,258.8,261.3,254.6,77.3,3.11,0.3305,14.3,0
243.5,56.3,1.46,0.5,8,77,49.8,23.1,0,1,921,53.7,246.5,248.5,237.4,92.4,3.32,0.1266,15.5,0
256.9,60.6,1.52,0.5,4,80,43.7,20.7,6,0,412,40.3,256.9,260.5,256.8,87.2,3.05,0.0271,19.5,0
245.2,71.5,1.61,2.0,8,80,66.4,23.1,1,0,71,18.2,240.1,250.2,237.3,67.1,3.21,0.1173,18.2,1
240.0,45.4,1.4,0.5,8,73,50.2,24.4,1,0,3,58.3,240.4,243.4,235.6,74.3,3.56,0.0263,17.2,0
250.5,55.2,1.47,1.0,6,77,29.0,21.2,6,0,715,51.1,247.9,253.9,244.5,92.8,3.21,0.0457,15.4,0
247.4,55.6,1.55,0.5,4,77,44.9,21.8,0,0,371,51.5,251.3,251.0,242.7,87.7,3.13,0.0225,8.9,0
253.7,60.2,1.39,2.0,4,89,29.4,23.1,5,2,618,38.0,252.1,255.8,243.3,78.6,3.34,0.0893,12.3,0
242.1,60.3,2.18,0.5,6,89,36.1,20.3,2,2,93,42.3,246.5,247.3,234.8,82.4,3.18,0.069,12.4,0
246.4,56.3,1.59,0.5,6,89,56.8,24.5,1,2,87,58.2,246.8,257.2,239.6,53.3,3.41,0.0005,12.8,0
257.6,49.7,1.38,2.0,8,89,61.5,19.3,7,1,329,66.4,256.3,266.0,253.2,82.2,3.58,0.3221,13.5,1
241.3,62.4,1.89,1.0,4,91,50.6,24.3,3,2,76,40.4,244.3,252.8,238.1,95.0,3.48,0.1847,20.6,0
240.8,69.4,1.48,0.5,6,70,55.7,22.4,0,2,476,57.7,241.4,245.1,236.4,78.0,3.19,0.0072,15.4,0
244.7,61.0,1.56,2.0,8,90,17.3,23.4,4,0,22,51.8,249.0,247.4,239.6,69.0,3.56,0.0416,16.1,0
255.5,55.1,1.65,2.0,4,77,36.7,25.2,7,1,41,54.3,254.7,260.0,248.4,89.6,3.28,0.0255,14.6,0
241.7,59.5,1.88,1.0,4,87,29.1,19.0,5,0,22,54.5,244.3,246.2,235.3,92.0,3.12,0.1505,12.1,0
247.4,48.7,1.67,0.5,6,77,55.4,23.8,3,0,267,62.8,247.1,254.4,239.1,89.1,3.28,0.2839,14.7,0
258.3,78.1,1.55,0.5,2,103,47.6,21.4,4,1,633,54.3,260.6,265.6,256.4,87.7,3.55,0.1846,20.7,0
236.7,67.7,1.63,1.0,2,83,54.2,27.3,7,1,329,38.1,234.1,242.6,229.1,63.5,3.25,0.0367,15.1,0
240.3,58.9,1.81,2.0,2,83,63.4,23.9,2,0,84,47.9,241.9,247.1,239.4,100.0,3.24,0.1985,15.2,0
233.1,77.1,1.99,0.5,2,59,19.7,19.8,7,1,232,45.9,237.5,237.6,227.0,82.7,3.37,0.1158,15.8,0
243.2,66.6,1.79,2.0,2,87,33.4,23.5,6,1,83,63.6,237.7,244.8,242.5,81.6,3.22,0.1359,14.9,0
238.3,49.6,1.64,2.0,8,78,55.5,18.6,5,2,779,49.6,238.6,243.8,231.5,92.7,3.6,0.0529,15.5,0
246.0,59.2,1.62,0.5,6,83,34.0,13.3,3,0,309,48.2,242.4,252.4,245.1,84.9,3.36,0.0319,16.3,0
254.2,55.3,1.51,2.0,2,73,26.0,24.7,0,0,34,42.1,253.6,253.1,252.0,78.9,3.49,0.0313,21.5,0
236.0,60.9,1.32,2.0,4,79,61.5,21.6,5,2,222,38.5,235.4,237.3,233.5,88.1,3.55,0.1103,13.9,0
245.7,47.2,1.71,0.5,8,87,30.2,24.0,3,0,39,39.2,245.9,250.6,235.6,94.0,3.01,0.2693,16.3,0
255.5,51.5,1.65,0.5,2,86,56.6,19.1,6,2,307,40.4,257.8,258.9,250.6,77.9,3.41,0.1652,12.4,0
252.4,74.5,1.65,1.0,4,82,30.7,20.8,3,2,112,62.1,245.9,251.8,246.8,73.4,3.58,0.1056,13.0,0
248.1,72.6,1.58,0.5,2,84,35.7,22.2,6,1,38,55.3,248.6,252.0,248.9,87.7,3.68,0.4456,15.8,0
251.5,62.5,1.72,1.0,6,67,45.2,22.8,3,1,97,58.4,255.8,255.7,245.7,75.6,3.48,0.1778,16.4,0
244.3,53.3,1.76,1.0,4,84,28.9,20.4,0,0,1200,53.2,241.2,251.5,235.5,75.8,3.22,0.0806,15.6,0
254.0,62.7,1.63,0.5,2,84,38.3,20.9,0,1,72,30.1,255.9,257.0,247.1,80.1,3.25,0.0062,13.2,0
239.9,70.6,1.61,1.0,8,75,58.2,24.9,7,2,111,63.5,245.5,237.8,231.7,81.0,3.5,0.3325,16.5,0
240.3,59.6,1.45,0.5,4,73,47.9,26.0,1,0,131,20.7,244.2,245.3,240.9,93.0,3.32,0.1882,9.9,0
234.1,60.2,1.63,1.0,4,89,57.7,23.7,1,0,128,76.8,236.8,238.7,230.2,86.9,3.13,0.1247,12.5,0
243.4,48.1,1.28,1.0,2,83,28.7,26.8,7,0,525,49.3,245.5,251.4,237.9,81.4,3.52,0.0235,14.9,0
239.7,75.1,1.99,0.5,8,78,42.6,25.7,3,1,24,58.7,243.7,245.1,234.1,78.1,3.23,0.0946,18.8,0
244.6,71.3,1.37,1.0,8,85,36.6,27.5,0,1,552,55.5,238.9,250.3,243.6,91.9,3.24,0.071,14.5,0
229.4,55.1,1.6,1.0,2,69,50.1,24.6,4,1,67,61.1,224.0,233.1,227.3,91.8,3.28,0.0062,12.0,0
241.3,58.9,1.26,2.0,2,77,45.7,24.7,2,0,297,50.7,239.6,248.9,233.0,88.3,3.31,0.07,12.1,0
242.0,52.7,1.61,2.0,8,77,44.7,21.5,4,2,426,40.7,240.4,250.7,233.5,79.4,3.36,0.1726,15.9,0
245.7,68.5,1.83,0.5,2,72,46.3,23.2,4,1,60,22.4,250.6,250.6,239.5,93.8,3.45,0.0158,19.7,0
248.3,72.4,1.56,2.0,2,92,63.9,18.3,1,1,217,52.9,247.7,254.6,245.5,94.7,3.2,0.1795,16.5,0
244.6,68.1,1.29,2.0,6,94,47.1,27.1,5,1,7,35.8,242.2,247.3,238.5,85.9,3.1,0.1023,16.1,0
264.6,58.4,1.77,0.5,8,90,56.1,22.5,7,0,134,47.0,261.7,268.3,261.8,69.0,3.48,0.1118,13.9,1
251.2,68.0,1.4,1.0,2,76,56.0,21.7,1,0,545,37.8,249.8,259.9,245.4,95.7,3.41,0.12,17.3,0
246.7,65.2,1.7,2.0,2,77,44.6,26.0,3,0,16,42.4,251.2,256.9,245.5,83.5,3.16,0.0642,12.4,0
240.6,63.2,1.71,2.0,8,95,40.8,29.9,3,0,2,32.4,242.7,246.8,238.4,77.5,3.36,0.0597,16.0,0
248.3,64.7,1.46,1.0,6,69,49.8,20.7,5,2,323,50.2,252.0,252.3,241.8,84.6,3.3,0.046,14.9,0
229.0,56.5,1.54,0.5,4,95,54.7,24.6,2,1,130,58.8,237.5,234.8,226.8,74.1,3.4,0.2595,12.7,0
236.7,46.9,1.56,0.5,4,114,32.3,18.3,1,0,652,45.5,235.3,244.9,235.2,83.4,3.21,0.0555,13.9,0
242.0,48.9,1.68,1.0,4,86,27.5,22.1,2,0,560,48.0,240.1,247.0,239.0,92.6,3.07,0.6785,13.4,0
232.9,68.1,1.63,0.5,8,78,51.1,19.2,3,2,12,52.7,233.1,238.8,231.4,88.0,3.15,0.0894,13.9,0
237.4,66.2,1.63,1.0,2,81,28.1,18.5,0,2,12,57.7,242.1,244.6,233.1,91.3,3.37,0.045,17.4,0
248.3,61.3,1.53,1.0,2,77,55.6,22.4,3,2,51,37.1,249.7,254.4,244.9,84.6,3.59,0.0755,15.5,0
242.2,51.8,1.49,0.5,8,68,49.2,21.1,6,0,90,66.9,241.2,247.8,236.8,78.2,3.26,0.0524,14.4,0
249.3,50.0,1.67,1.0,2,68,54.0,21.2,3,0,67,59.9,248.6,256.1,245.7,90.9,2.98,0.2442,14.7,0
245.3,66.2,1.72,0.5,4,79,43.4,15.8,7,2,346,70.7,241.0,250.5,241.4,85.1,3.22,0.078,13.6,0
244.1,50.8,1.65,1.0,8,74,42.3,22.7,7,2,255,40.6,245.6,248.7,240.5,81.5,3.28,0.2712,17.7,0
233.8,63.0,1.8,2.0,2,66,16.2,17.0,2,1,112,68.0,235.5,243.5,233.6,82.8,3.37,0.0005,15.1,0
229.7,45.0,1.94,1.0,6,74,30.5,23.6,5,2,395,55.3,231.1,233.6,219.9,71.1,3.19,0.2149,9.9,0
247.3,62.2,1.4,1.0,4,81,38.3,18.0,0,2,81,40.6,249.9,251.3,238.7,74.4,3.53,0.01,12.7,0
240.7,50.7,1.84,1.0,6,80,43.6,25.4,6,0,55,51.1,243.7,243.9,237.3,76.5,3.09,0.084,14.9,0
244.3,53.6,1.9,0.5,8,86,47.4,18.4,1,0,83,56.9,242.6,255.9,238.2,81.9,3.33,0.0028,8.3,0
250.9,58.4,1.8,1.0,8,90,47.4,24.7,0,2,314,46.6,248.1,252.8,246.0,80.4,3.08,0.1157,13.2,0
237.8,56.2,1.95,0.5,6,94,45.6,24.0,4,2,196,57.5,235.4,238.9,230.4,84.6,3.52,0.0539,21.5,0
246.1,54.7,1.82,0.5,2,86,39.4,22.6,3,1,264,90.0,246.3,251.2,240.6,79.1,3.2,0.0225,14.9,0
249.3,54.0,1.53,1.0,8,71,54.9,21.8,3,0,366,55.9,247.4,250.9,240.3,83.6,3.58,0.1562,21.0,0
255.0,62.4,1.58,1.0,6,79,38.0,21.7,6,1,186,52.4,256.6,258.3,253.3,79.8,3.41,0.2557,17.9,0
239.0,67.9,1.57,1.0,4,77,32.0,23.6,3,0,48,62.3,231.1,245.8,237.0,96.6,3.14,0.0578,12.4,0
247.2,57.6,1.39,2.0,8,93,57.9,22.1,6,2,130,38.3,245.2,252.1,243.2,87.4,3.0,0.0042,16.1,0
257.8,54.1,1.43,2.0,8,95,50.2,15.8,4,2,741,34.1,258.6,253.8,253.6,73.7,3.13,0.5186,20.6,0
231.7,58.6,1.79,2.0,4,72,54.5,28.2,0,2,25,46.2,229.6,234.6,225.5,89.2,3.21,0.2071,15.6,0
238.0,65.4,1.77,0.5,6,76,59.3,21.7,1,2,462,57.7,239.0,236.2,234.5,81.0,3.22,0.0355,14.9,0
239.8,53.0,1.57,0.5,2,73,56.9,14.3,6,1,3,48.0,241.3,244.0,242.2,93.8,3.37,0.011,10.5,0
248.5,66.6,1.29,2.0,2,69,43.4,24.8,1,1,20,63.8,245.7,250.1,248.9,82.4,3.21,0.0061,16.7,0
253.3,74.2,1.66,2.0,2,76,41.5,21.2,4,1,33,48.7,253.6,254.9,250.6,82.6,3.56,0.2055,10.3,0
240.8,61.6,1.36,1.0,6,77,23.7,23.0,6,2,44,50.2,242.2,246.8,236.1,83.3,3.29,0.2463,20.2,0
265.7,67.2,1.36,2.0,8,81,57.4,19.5,2,0,158,39.1,266.7,265.8,258.4,97.8,3.14,0.1893,16.0,0
240.1,56.4,1.73,1.0,4,75,36.9,18.0,5,1,286,72.2,240.6,245.2,231.5,80.4,3.42,0.0174,16.1,0
247.3,47.4,1.33,2.0,4,82,31.1,27.8,5,2,191,40.4,243.8,257.3,242.3,95.3,3.54,0.0297,19.3,0
252.9,62.2,1.89,1.0,4,85,33.2,27.6,3,0,298,37.6,257.8,253.8,254.1,95.6,3.58,0.0064,16.4,0
246.6,56.0,1.74,1.0,6,79,38.5,24.2,6,0,90,67.3,242.1,253.9,237.9,95.0,3.49,0.1161,11.0,0
245.1,65.6,1.65,2.0,6,76,64.9,25.2,4,1,413,30.1,248.1,249.7,236.9,83.0,3.16,0.0004,10.9,0
250.5,72.2,1.47,1.0,2,85,51.3,27.6,3,0,601,62.6,245.3,256.3,251.8,83.3,3.29,0.0126,18.0,1
253.9,71.5,1.5,0.5,6,88,52.7,22.5,0,2,134,34.5,251.2,262.9,245.3,88.4,3.29,0.0023,15.9,0
249.4,46.5,1.28,2.0,6,85,55.7,22.6,0,2,312,55.2,250.8,251.2,241.9,88.8,3.09,0.1223,16.7,0
251.3,58.9,1.18,0.5,6,59,49.7,17.6,3,1,6,31.8,253.2,256.1,246.7,88.8,3.53,0.048,13.8,0
251.9,59.0,1.48,0.5,4,69,58.7,21.4,0,2,306,63.3,254.6,257.2,250.4,90.4,3.49,0.0648,21.1,0
249.3,67.8,1.6,1.0,6,75,27.8,17.4,5,1,970,41.7,250.9,257.8,244.3,83.9,3.3,0.1815,19.3,0
271.9,64.0,1.65,2.0,6,81,39.1,21.2,4,2,502,40.0,276.9,276.9,267.4,88.8,3.42,0.0961,10.9,1
248.3,62.3,1.42,1.0,8,75,47.8,21.2,2,1,42,49.6,243.7,249.9,243.9,95.0,3.37,0.1698,16.3,0
239.0,57.5,1.39,1.0,2,77,38.1,18.4,0,1,198,40.2,236.3,245.2,232.9,95.2,3.09,0.1126,20.5,0
252.0,57.3,1.49,0.5,8,83,52.2,19.2,7,0,166,39.9,251.7,257.8,244.1,81.8,3.03,0.4161,15.4,0
256.8,56.5,1.28,0.5,8,79,63.7,25.9,1,0,236,59.7,259.3,263.3,253.8,86.4,3.52,0.0385,20.6,0
254.1,57.5,1.46,2.0,8,83,36.4,23.9,0,2,766,54.7,257.9,263.3,249.6,90.3,3.23,0.0116,15.1,0
243.5,46.9,1.43,1.0,8,80,43.8,18.0,2,0,51,22.2,245.2,247.6,247.9,80.0,3.34,0.1128,10.4,0
261.8,64.6,1.82,0.5,4,58,48.2,20.0,3,1,126,56.5,256.7,265.5,256.8,94.7,3.3,0.0152,17.8,0
238.3,55.2,1.52,1.0,2,89,58.3,22.1,4,0,94,55.6,237.4,242.7,231.6,77.9,3.15,0.2953,10.4,0
234.0,70.3,1.41,1.0,4,96,42.9,18.4,4,0,72,78.0,228.8,235.2,234.3,86.7,3.28,0.0883,8.9,0
243.6,58.2,1.76,2.0,8,87,53.4,23.9,0,2,102,15.0,244.2,254.9,239.0,72.8,3.56,0.0538,15.7,0
238.4,66.0,1.38,1.0,6,76,47.9,22.8,3,0,10,53.0,237.4,241.9,229.4,88.1,3.31,0.2372,16.1,0
246.8,62.2,1.49,1.0,4,76,63.8,24.4,1,2,86,49.5,246.5,256.4,241.2,88.1,3.25,0.2173,15.5,0
246.5,53.2,1.56,2.0,4,73,58.1,18.1,6,2,654,65.7,247.5,247.7,243.9,83.2,2.82,0.2938,16.9,1
245.2,83.1,1.45,2.0,8,71,33.5,18.0,4,0,424,44.5,245.0,252.9,237.8,88.1,3.08,0.0302,16.0,0
242.8,59.6,1.53,1.0,4,75,64.8,20.0,5,1,206,52.8,238.2,250.2,238.4,85.8,3.31,0.4505,18.8,0
254.3,65.7,1.66,1.0,4,78,55.4,17.3,6,2,243,64.8,252.6,261.3,246.3,74.7,3.09,0.0558,15.1,0
238.4,67.0,1.76,0.5,2,78,62.5,22.8,0,0,112,51.2,240.2,242.8,232.0,78.9,3.32,0.0299,12.1,0
258.4,61.7,1.35,1.0,6,94,36.7,21.4,0,0,55,29.0,258.7,265.4,250.4,86.4,3.27,0.0821,11.5,0
247.1,57.9,1.44,2.0,2,72,46.4,21.2,0,1,148,43.1,252.1,250.8,239.5,87.7,3.0,0.0159,19.1,0
246.5,72.6,2.1,1.0,2,81,46.6,25.1,3,0,82,49.2,243.0,248.9,241.8,90.4,3.38,0.0663,16.4,0
262.3,60.6,1.6,1.0,8,82,46.2,18.1,4,1,60,60.4,262.0,268.4,251.9,92.2,3.41,0.0955,17.5,0
251.8,58.6,1.46,0.5,4,87,73.0,24.0,2,1,244,59.3,257.0,256.1,244.6,84.4,3.25,0.0038,18.4,0
239.2,63.2,1.94,1.0,2,75,62.3,25.7,3,0,64,41.8,236.4,246.3,237.8,88.0,3.06,0.0852,12.0,0
253.5,61.2,1.74,2.0,8,67,41.4,22.0,7,0,13,61.6,259.7,258.6,246.1,70.8,3.44,0.1102,14.2,0
243.4,58.7,1.64,1.0,4,80,43.5,26.6,2,0,278,62.0,245.4,243.5,237.4,74.8,3.42,0.052,13.1,0
236.8,65.0,1.68,0.5,2,81,12.1,15.1,2,1,272,45.5,233.1,240.7,231.2,78.6,3.37,0.021,9.5,0
253.5,49.9,1.36,2.0,2,90,46.5,16.8,2,0,283,54.0,251.7,254.9,252.1,90.2,2.98,0.1435,17.2,0
250.4,53.7,1.11,2.0,4,71,14.6,22.9,2,2,156,43.3,247.0,251.2,249.6,74.8,3.12,0.0802,14.7,0
248.0,60.5,1.57,1.0,6,90,49.0,23.4,2,2,431,46.8,245.7,249.0,242.6,85.0,3.46,0.0126,17.3,1
247.5,58.1,1.31,0.5,6,76,55.7,10.0,2,2,156,60.7,252.7,257.7,240.6,93.6,3.21,0.0351,18.7,0
240.0,61.3,1.94,1.0,4,80,39.0,21.8,6,1,35,45.1,243.3,243.0,235.6,96.6,3.6,0.1898,13.2,0
236.3,62.4,1.27,0.5,6,82,56.5,19.0,4,2,209,41.7,240.5,246.5,231.7,91.0,3.51,0.191,17.6,0
239.9,52.3,1.52,0.5,4,80,38.0,17.1,2,0,390,40.7,238.1,246.2,233.0,89.2,3.12,0.0044,14.6,0
234.0,64.2,1.58,2.0,4,82,33.5,25.0,5,0,370,53.8,235.9,242.1,222.7,78.9,3.19,0.0318,11.4,0
247.3,57.5,1.62,2.0,2,82,22.1,20.9,2,1,99,42.6,243.4,249.8,238.1,95.6,3.41,0.0118,15.4,0
246.2,58.0,1.43,0.5,2,72,37.7,19.6,3,1,75,46.4,244.8,253.0,237.5,77.1,3.33,0.0852,19.2,0
246.2,55.1,1.49,2.0,2,73,42.5,16.4,4,2,285,40.0,243.7,248.1,242.6,87.4,3.24,0.0149,17.0,0
249.2,45.4,1.59,0.5,2,77,56.0,22.8,6,1,190,36.6,252.3,256.2,244.8,81.5,3.05,0.2019,12.6,0
246.9,39.1,1.37,2.0,6,83,40.2,15.2,1,1,741,49.7,247.4,253.6,244.1,87.7,3.32,0.075,17.8,0
244.1,56.2,1.52,1.0,6,66,53.4,24.6,1,0,83,52.2,246.4,247.7,240.0,89.2,3.42,0.131,19.3,0
249.6,65.8,1.23,2.0,4,84,52.1,24.6,7,0,301,65.4,250.1,255.5,243.5,85.1,3.23,0.2846,14.6,0
241.4,56.3,1.26,0.5,8,78,39.4,20.5,3,2,127,43.1,239.2,241.2,240.6,78.4,3.28,0.0482,9.8,0
240.3,70.7,1.67,2.0,8,90,56.0,27.0,4,1,70,50.1,240.7,237.7,232.1,75.1,3.38,0.1553,16.1,0
242.2,63.6,1.64,2.0,8,82,68.4,19.3,7,1,207,49.3,241.9,242.3,238.3,93.0,2.93,0.0544,13.3,0
241.6,54.4,1.49,1.0,4,80,28.1,23.6,3,1,230,53.4,241.9,245.5,237.5,91.3,3.27,0.1016,13.5,0
