id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
943,241.8,76.6,1.43,2.0,2,82,47.50140399974867,20.3,0,0,47,40.8,242.5,247.8,233.0,89.7,3.39,0.0423,14.7
944,247.4,51.7,1.46,2.0,6,75,58.27180406314747,20.6,5,2,31,41.7,248.0,254.7,244.8,86.4,3.3,0.032,16.8
945,254.1,51.7,1.67,1.0,6,79,11.364080575277717,20.9,3,0,19,70.1,255.2,259.6,245.9,96.2,3.35,0.1799,14.7
946,232.0,57.3,1.67,2.0,2,66,29.095181583284944,15.3,1,2,303,74.7,233.2,238.9,227.1,74.8,3.24,0.0209,18.5
947,244.3,67.3,1.16,2.0,6,77,55.3077671993996,23.2,5,1,607,70.1,244.4,251.0,235.4,83.7,3.55,0.1312,14.9
948,256.3,59.4,1.64,1.0,8,85,55.08945714129558,21.6,1,1,1,37.5,259.3,261.0,251.9,87.4,3.49,0.0385,17.7
949,247.8,59.8,1.41,1.0,4,82,61.59355020584989,26.6,7,0,70,37.0,252.6,251.8,238.9,76.4,3.55,0.2023,17.1
950,234.1,58.0,1.39,1.0,6,75,43.0001395999781,19.2,5,1,357,55.3,232.0,240.4,233.8,79.1,3.39,0.0771,10.2
951,242.3,61.5,1.87,2.0,6,73,62.3364714831693,15.3,2,0,196,41.1,236.6,250.0,234.0,67.8,3.19,0.2373,16.0
952,242.6,64.3,1.42,2.0,2,70,74.7500542333318,18.2,3,0,97,38.2,243.3,244.5,243.1,69.7,2.9,0.0382,18.0
953,248.4,56.3,1.75,0.5,6,92,47.676633839149495,22.2,3,1,28,33.9,243.3,259.4,245.2,86.1,3.28,0.2679,10.8
954,229.9,63.0,1.8,0.5,6,62,41.82444570114822,18.6,6,0,379,49.7,229.5,234.5,225.0,73.9,3.33,0.0979,10.1
955,242.9,67.2,1.73,0.5,8,103,46.7050606628413,17.1,7,1,234,50.9,241.9,253.2,237.4,88.1,3.41,0.3687,18.5
956,252.5,60.8,1.57,2.0,8,94,40.810889456686624,21.7,7,2,191,61.3,253.7,258.1,249.2,73.6,3.17,0.0334,18.1
957,229.9,57.0,1.66,2.0,6,69,41.646505707297,19.1,6,2,232,53.7,233.0,231.6,228.5,84.3,3.28,0.0162,16.9
958,245.7,48.9,1.71,0.5,2,81,43.439735966897935,25.4,7,0,715,65.5,247.8,254.9,244.5,86.6,3.26,0.1261,12.8
959,252.2,64.6,1.92,2.0,6,83,51.9904336839426,19.2,4,0,201,19.8,248.2,255.3,243.2,76.0,3.27,0.0345,13.4
960,240.6,70.9,1.41,0.5,4,94,44.39441827224552,28.7,0,0,848,47.5,241.8,246.0,233.7,76.7,3.42,0.0019,13.1
961,239.2,59.5,1.17,0.5,8,88,62.47936426005716,22.2,7,1,343,53.3,234.2,240.3,234.1,90.1,3.71,0.1651,8.6
962,230.4,56.4,1.1,0.5,2,67,46.43593354557329,21.9,2,2,656,55.9,234.9,241.0,226.7,70.5,3.1,0.0737,20.4
963,243.3,68.9,1.8,2.0,8,95,43.66039806624274,23.2,1,1,727,71.2,241.6,247.4,238.2,89.8,3.36,0.2136,20.6
964,238.7,59.1,1.59,0.5,4,68,40.79698391950204,19.1,0,0,210,48.8,239.8,242.3,237.5,79.3,3.02,0.0261,18.3
965,245.2,76.4,1.85,2.0,8,104,41.65333138199868,25.9,6,1,276,35.2,239.4,251.1,242.7,85.7,3.24,0.219,16.5
966,242.2,60.1,1.59,1.0,6,70,34.02838553603591,16.8,4,0,63,51.9,244.6,248.2,234.7,89.1,2.86,0.0187,16.3
967,238.2,58.1,1.47,2.0,4,79,50.72783953822352,20.8,0,2,75,44.1,235.4,240.7,229.7,79.8,3.24,0.1732,10.6
968,246.7,59.6,1.7,1.0,6,81,43.4107023306611,27.2,6,1,71,61.7,246.4,254.9,235.5,91.4,3.61,0.1167,14.3
969,249.5,47.1,1.67,1.0,2,92,48.76997994296019,23.6,7,1,529,65.0,249.8,251.1,244.5,100.0,3.13,0.0152,12.7
970,240.1,75.2,1.25,2.0,4,84,43.54520936437015,19.1,5,0,41,47.1,245.1,248.3,231.7,91.9,3.56,0.0365,15.1
971,238.8,53.7,1.54,0.5,6,78,68.8005363112032,20.3,6,0,360,53.2,239.1,243.4,237.0,88.1,3.42,0.0316,15.1
972,241.1,50.6,1.7,1.0,8,69,41.17693418461984,23.3,6,0,757,52.0,243.4,252.7,228.5,91.0,3.6,0.0576,20.0
973,259.0,67.1,1.46,1.0,4,87,45.80544021326765,16.2,5,0,239,41.6,253.6,264.7,254.0,98.7,3.53,0.1657,9.5
974,251.5,58.9,1.68,1.0,4,73,37.13812015586512,18.4,2,0,15,65.5,251.4,255.8,247.7,92.5,3.23,0.013,10.0
975,233.8,62.1,1.74,2.0,6,74,51.28026584001272,19.0,0,1,738,33.4,239.3,240.9,226.7,76.4,3.4,0.08,19.6
976,252.4,59.5,1.71,0.5,4,77,36.53479753876368,18.1,1,2,169,49.4,251.3,254.4,242.0,96.9,3.39,0.0546,12.7
977,246.9,53.4,1.41,2.0,8,72,43.15511496087353,23.0,1,2,185,45.0,243.0,251.6,244.1,63.4,3.4,0.1298,16.6
978,237.7,54.6,1.8,1.0,2,81,35.95047814629213,24.7,7,1,122,58.7,235.2,237.2,230.8,80.8,3.27,0.0391,23.7
979,245.9,65.0,1.31,0.5,4,83,53.43974878117238,24.2,4,2,126,60.1,242.5,251.5,238.2,76.3,3.25,0.1028,18.9
980,256.8,60.1,1.78,0.5,8,83,57.066687581445656,22.8,2,1,242,42.1,258.1,257.3,251.8,77.0,3.5,0.0945,14.6
981,252.0,64.1,1.67,2.0,8,68,43.54233963394832,21.1,7,2,289,49.2,248.6,262.1,246.5,67.9,3.52,0.0455,15.0
982,255.6,50.9,1.65,1.0,6,68,59.04321235301786,21.0,2,1,427,56.8,256.9,258.8,248.6,79.9,3.38,0.2962,15.0
983,246.1,51.4,1.55,1.0,2,79,49.40313406777428,24.0,5,1,51,41.8,248.1,251.0,240.8,87.8,3.73,0.0661,13.6
984,250.4,62.2,1.74,0.5,2,94,38.449283977140055,24.4,2,1,85,58.9,244.7,261.5,243.2,71.4,3.44,0.2173,15.6
985,233.6,58.2,1.59,1.0,8,81,27.94041750304571,18.1,0,1,508,38.2,232.0,239.0,223.7,89.5,3.46,0.0935,11.7
986,249.4,60.4,1.34,1.0,8,70,65.90715688728147,25.8,7,2,113,42.7,255.8,261.9,242.7,72.6,3.34,0.0695,17.1
987,242.6,62.9,1.47,0.5,8,82,65.3395656044916,28.2,4,1,452,67.0,245.4,246.3,239.5,86.0,3.33,0.0639,17.1
988,254.9,45.2,1.44,0.5,4,78,44.934091700061735,20.9,0,2,261,59.5,254.7,260.5,246.5,83.1,3.65,0.0621,19.6
989,236.7,60.1,1.6,2.0,2,68,50.28527312599155,27.2,5,1,144,51.4,240.5,236.1,232.4,74.8,3.4,0.1902,11.3
990,229.9,66.2,1.7,2.0,2,71,42.36108827190391,17.7,5,0,220,43.2,231.2,233.2,219.4,85.0,3.45,0.0548,9.2
991,246.6,68.3,1.6,2.0,2,67,49.62444581267045,18.8,7,2,200,63.6,248.2,246.4,246.5,84.6,3.03,0.1484,17.6
992,257.7,56.4,1.25,1.0,4,80,21.687830809648105,19.1,3,0,292,42.8,253.0,262.3,251.5,76.6,3.25,0.0015,16.8
993,239.0,64.6,1.35,0.5,6,65,34.07631784036664,22.5,2,0,894,49.0,236.0,242.1,234.7,66.5,3.23,0.0078,19.7
994,251.9,53.1,1.75,2.0,2,81,52.538827634336926,22.8,3,0,1101,68.0,247.9,257.0,252.9,88.5,3.64,0.2478,11.9
995,232.7,74.9,1.58,2.0,2,77,38.45919468934009,24.6,7,1,200,52.8,233.9,236.8,228.8,67.7,3.38,0.0407,14.3
996,240.9,58.8,1.73,2.0,6,84,43.381738077831024,19.2,3,2,298,56.7,240.2,246.5,235.9,84.9,3.6,0.1538,16.8
997,218.7,61.8,1.79,1.0,4,73,63.85882311973025,23.4,4,0,55,54.1,221.5,225.4,216.0,85.2,3.69,0.0866,13.8
998,259.5,73.7,1.85,1.0,2,74,16.114321037345903,22.1,1,0,212,39.4,264.2,260.7,254.2,94.0,3.4,0.0204,17.4
999,237.4,57.9,1.66,2.0,6,81,64.07143031076615,19.5,1,2,559,51.4,239.1,241.7,229.5,69.3,3.14,0.1121,12.0
1000,240.0,56.7,1.46,0.5,4,77,30.45481543327267,18.6,1,2,148,18.3,236.5,247.6,232.5,92.5,3.26,0.1084,10.1
1001,239.2,65.5,1.58,2.0,6,93,64.46091528738607,18.8,4,0,258,45.2,235.2,242.8,234.3,78.8,3.21,0.0428,13.3
1002,241.4,60.7,1.69,0.5,6,65,54.15472905192952,23.7,4,0,158,64.5,253.1,246.0,232.4,97.5,3.22,0.1131,16.4
1003,252.2,38.9,1.92,2.0,6,76,42.81972640028813,22.1,4,0,106,47.1,252.0,258.5,243.3,73.4,3.19,0.0787,16.4
1004,255.7,59.1,1.55,1.0,8,68,63.09482530983479,23.9,7,2,265,65.0,259.6,260.9,245.7,88.9,3.25,0.0854,13.2
1005,252.3,64.6,1.83,1.0,6,98,23.685812644188577,19.4,0,1,607,35.9,251.3,258.5,249.9,84.0,3.28,0.0116,14.6
1006,244.9,52.4,1.35,2.0,6,64,43.01882567545408,24.1,7,0,155,56.4,246.1,247.3,241.4,81.8,3.26,0.0158,15.0
1007,236.1,61.3,1.99,0.5,2,76,66.85988386072556,21.2,6,1,209,74.6,236.4,243.0,230.4,100.0,3.43,0.0056,14.4
1008,245.7,47.1,1.54,2.0,4,75,41.84316203756833,28.8,3,0,61,40.8,247.2,250.0,240.8,81.9,3.08,0.1174,14.6
1009,238.7,61.6,1.43,2.0,4,82,44.39030161826061,16.3,3,0,104,45.5,237.1,242.7,231.6,62.0,3.3,0.0575,19.9
1010,239.6,51.1,1.52,1.0,2,85,55.86708131417354,20.4,7,1,39,59.0,235.2,243.1,232.1,79.8,3.11,0.0272,16.9
1011,239.7,40.5,2.0,0.5,6,98,43.199343720581545,17.4,2,2,245,58.6,240.2,251.6,234.0,76.7,3.32,0.0607,10.4
1012,244.7,50.6,1.87,0.5,2,78,48.79638398485367,18.0,1,1,198,49.0,242.4,247.6,239.1,79.4,3.06,0.1138,10.5
1013,251.4,73.6,1.81,1.0,2,84,37.28069475933979,27.8,7,1,50,43.9,249.4,259.6,241.6,82.7,2.99,0.025,15.2
1014,234.6,55.6,1.81,2.0,6,79,31.76987811437733,20.1,2,2,4,37.4,234.3,241.5,232.1,81.3,3.31,0.0433,13.5
1015,254.1,69.0,1.76,2.0,4,69,65.11962256994512,22.3,2,0,199,34.9,254.7,262.7,252.6,79.3,3.08,0.079,19.1
1016,240.1,68.3,1.4,2.0,2,91,39.68919709975908,24.7,2,1,325,43.9,239.6,244.5,231.5,91.9,3.15,0.3205,13.4
1017,256.8,51.5,1.68,0.5,2,67,23.68357189058717,22.3,1,1,26,48.1,255.3,253.6,253.1,85.0,3.26,0.0003,15.8
1018,240.2,59.4,1.69,2.0,6,77,74.85688336563128,24.3,0,1,14,69.4,239.7,245.2,232.2,87.3,3.53,0.246,13.4
1019,235.4,61.1,1.29,0.5,2,66,39.43583918589844,25.4,7,2,101,48.0,237.5,243.5,230.1,98.0,3.49,0.189,10.3
1020,257.5,62.8,1.21,1.0,2,69,45.572820205526696,21.5,5,0,69,42.7,255.1,260.0,252.3,70.9,3.02,0.0855,17.5
1021,257.5,58.8,1.69,2.0,6,71,49.99027004965327,19.7,2,2,382,56.1,255.3,254.9,254.1,76.4,3.12,0.0436,13.5
1022,251.5,52.1,1.64,0.5,6,88,54.31753452720704,23.2,2,2,598,45.3,249.6,254.6,249.1,98.1,3.72,0.1055,12.6
1023,247.2,61.1,1.29,0.5,8,93,57.69713430442465,20.5,1,0,103,44.5,245.2,250.8,240.6,92.5,3.2,0.1392,17.1
1024,242.1,50.4,1.52,1.0,6,78,21.185914838791334,21.4,1,0,731,42.1,244.4,247.3,239.5,89.5,3.57,0.0306,14.6
1025,241.5,74.3,1.42,1.0,6,69,57.52829140605529,20.6,1,2,1,67.9,240.1,247.6,236.7,95.1,3.52,0.0291,19.0
1026,231.2,72.5,2.03,1.0,6,78,44.88885847488557,26.0,0,1,110,57.5,232.8,233.8,226.9,95.3,3.41,0.1124,19.7
1027,229.8,64.8,1.9,1.0,8,77,43.157127246914754,18.4,6,1,161,70.6,232.8,242.0,229.3,83.2,3.41,0.0379,15.3
1028,251.5,64.5,1.5,2.0,2,82,44.57152182298858,24.1,4,2,198,45.9,250.7,254.2,246.2,77.6,3.05,0.1653,15.9
1029,252.1,48.8,1.33,2.0,8,72,56.07185716287098,22.4,3,1,127,40.9,249.7,254.9,243.2,94.5,2.88,0.1229,17.6
1030,237.5,51.3,1.66,2.0,2,66,48.21770905346143,20.8,3,2,110,53.5,233.9,241.8,232.4,86.5,2.8,0.1358,14.5
1031,243.5,71.5,1.78,0.5,8,98,45.309470031533294,24.2,3,1,359,56.7,245.7,251.0,233.0,74.6,3.37,0.2626,21.2
1032,239.2,56.5,1.48,1.0,4,90,46.71024464937224,21.9,6,1,93,57.1,242.6,243.7,236.1,81.7,3.52,0.0521,18.2
1033,248.2,49.2,1.63,0.5,2,83,42.07094364059828,14.8,3,2,190,49.0,245.0,250.8,249.9,91.4,3.08,0.1315,17.3
1034,241.4,64.2,1.62,2.0,6,87,20.81798554891577,25.2,5,2,301,55.3,249.0,243.3,233.0,91.8,3.57,0.2291,15.5
1035,253.7,59.8,1.39,1.0,6,63,57.17679234070154,21.6,6,2,224,75.8,248.1,256.2,244.1,81.4,3.11,0.0082,17.5
1036,246.9,58.5,1.76,1.0,4,95,41.64087227823154,23.1,4,0,808,46.0,250.1,254.7,242.0,85.7,3.04,0.0257,13.5
1037,245.5,68.6,1.25,1.0,2,101,61.04605536453076,21.9,5,2,506,37.1,243.4,244.1,243.1,80.8,3.21,0.1592,14.8
1038,242.3,50.2,1.82,1.0,2,82,59.67189785452575,22.8,4,2,143,72.7,244.8,246.7,230.9,83.5,3.41,0.1374,11.0
1039,238.2,55.6,1.56,2.0,2,89,36.99747548993378,21.2,4,0,376,53.8,240.7,245.3,228.9,90.6,3.18,0.2312,9.3
1040,241.3,55.7,1.36,1.0,2,79,53.54020645641671,22.8,7,1,166,64.0,243.2,244.0,241.5,82.0,3.01,0.166,19.9
1041,255.7,61.6,1.89,0.5,4,64,42.03973252959588,24.2,2,2,56,29.2,258.3,260.8,251.9,85.0,3.08,0.0278,13.7
1042,250.1,66.0,1.25,0.5,4,84,57.1488295562458,21.5,2,1,295,56.3,250.0,254.6,244.0,82.9,3.45,0.2052,12.9
1043,255.9,66.6,1.53,0.5,2,72,36.92695855517651,18.7,1,1,19,79.4,255.9,262.2,247.8,96.0,3.15,0.0088,17.6
1044,248.1,72.3,1.34,0.5,6,102,34.263576936176705,20.1,2,2,468,54.2,242.2,254.8,245.2,87.3,3.27,0.1475,7.7
1045,243.1,67.1,1.74,0.5,8,89,42.82921751006376,18.7,1,1,676,37.9,242.0,251.2,238.3,78.4,3.11,0.0432,19.3
1046,236.2,62.8,1.69,2.0,8,82,56.80036657024498,20.8,5,0,51,50.8,238.5,239.8,230.8,89.5,3.52,0.0226,15.5
1047,259.1,66.1,1.86,2.0,2,73,34.07300906942778,16.1,1,1,60,35.7,253.8,262.0,255.5,80.9,3.39,0.0723,12.0
1048,246.5,57.7,1.47,1.0,2,69,78.87034142898393,22.9,4,0,39,54.5,247.1,253.5,241.4,87.2,3.24,0.0005,17.3
1049,237.9,70.6,1.44,0.5,8,76,20.990089516726684,19.6,7,2,38,66.1,237.0,242.7,235.8,99.3,3.17,0.0193,17.7
1050,258.8,51.3,1.61,0.5,2,77,39.58695896554194,17.7,6,1,135,55.7,264.4,262.4,253.9,87.6,3.25,0.0531,16.1
1051,235.3,54.7,1.51,2.0,2,89,43.21501368847276,19.7,0,0,193,37.1,237.0,237.1,232.7,91.7,3.17,0.0881,10.8
1052,240.3,66.4,1.31,1.0,4,64,71.82329310375339,20.5,1,2,361,52.4,245.8,242.8,234.9,71.0,3.33,0.0142,11.9
1053,238.1,54.7,1.45,2.0,4,78,53.42365379334122,26.2,7,2,434,40.5,241.3,244.3,235.8,97.7,3.29,0.1217,17.4
1054,253.5,55.2,1.95,0.5,6,81,41.5037905357564,22.4,7,0,199,70.4,246.3,256.8,246.8,75.7,3.29,0.0105,12.6
1055,245.9,66.0,1.48,2.0,8,71,52.81597711227418,20.1,6,0,136,47.7,251.4,254.6,243.1,84.1,3.4,0.0294,16.8
1056,236.3,55.4,1.7,2.0,6,62,43.62062375795138,16.4,7,0,255,64.7,239.3,244.5,234.8,85.3,3.53,0.1164,10.5
1057,228.8,60.1,1.67,1.0,4,91,66.25297909616104,21.5,6,2,149,72.7,232.5,232.3,224.0,79.6,3.73,0.1595,16.6
1058,254.8,60.0,1.56,2.0,2,86,52.460016520028766,22.5,2,0,936,65.0,255.9,255.7,251.4,83.9,3.19,0.0149,12.1
1059,238.7,74.8,1.45,2.0,6,78,38.369374376591104,19.2,0,1,103,61.5,244.0,238.3,230.5,91.6,2.94,0.2492,10.9
1060,229.8,48.7,1.43,0.5,4,72,47.26560009616873,20.8,7,1,135,63.0,230.9,236.5,223.1,96.9,3.53,0.0471,15.9
1061,258.2,65.2,1.43,0.5,6,91,48.14255995764054,23.9,2,0,8,28.4,258.5,259.7,256.0,89.7,3.15,0.5006,16.0
1062,225.8,59.2,1.24,2.0,4,86,21.616153561553705,15.9,2,0,1320,66.2,226.6,232.1,222.3,73.5,3.45,0.0437,11.4
1063,235.3,47.2,1.76,2.0,2,73,51.61561339816226,19.9,6,1,392,61.7,231.6,243.3,230.8,87.9,3.25,0.1159,10.8
1064,242.9,68.3,1.6,0.5,2,92,62.586100274198735,24.5,1,0,558,45.7,246.7,249.3,237.2,82.6,3.31,0.0289,11.9
1065,249.7,57.9,1.53,2.0,2,67,44.54889308345502,24.5,3,2,129,36.5,252.1,259.2,250.4,84.5,3.29,0.276,17.5
1066,252.9,58.6,1.54,2.0,4,60,45.79390588416404,22.2,6,1,261,43.0,257.4,262.8,249.6,92.5,3.42,0.0167,13.0
1067,240.8,60.6,1.78,2.0,8,69,42.27107674695695,26.8,1,2,432,40.7,243.4,242.4,230.9,96.6,2.75,0.0437,16.7
1068,257.5,65.6,1.83,2.0,2,72,37.950404267457486,24.1,6,0,533,44.4,261.9,261.1,252.4,92.8,3.0,0.1598,13.9
1069,252.1,42.4,1.51,1.0,6,85,51.45679146985768,23.3,0,0,320,37.2,253.9,258.4,247.7,97.9,3.29,0.0287,23.6
1070,241.6,62.9,1.98,1.0,4,80,42.07435328113994,24.2,0,0,943,51.7,249.8,247.5,234.9,91.0,3.39,0.0432,22.3
1071,246.5,66.7,1.24,0.5,2,86,55.89002101850729,22.1,6,2,51,63.5,240.8,255.4,240.4,83.9,3.39,0.2981,12.6
1072,251.1,55.6,1.54,1.0,2,75,55.090877124253566,19.5,2,1,100,40.5,250.9,255.2,245.9,93.4,2.9,0.119,18.3
1073,246.6,49.9,1.59,1.0,8,87,55.26008345037544,25.6,0,1,152,31.8,245.4,252.7,239.0,83.7,3.14,0.0025,13.7
1074,235.5,43.8,1.9,0.5,2,78,28.677677119809942,21.3,0,1,118,61.6,235.3,244.9,229.6,85.5,3.22,0.0121,17.2
1075,234.5,68.4,1.43,2.0,4,75,35.40106937578157,21.2,7,0,341,45.4,236.8,237.1,227.0,90.5,3.65,0.1267,17.6
1076,238.6,76.0,1.68,1.0,8,87,46.78807870473504,21.4,6,0,9,22.5,241.0,246.8,235.4,82.5,3.22,0.3169,13.9
1077,255.0,66.3,1.89,2.0,2,85,47.50210451943287,21.2,0,1,100,43.1,252.3,259.5,246.7,91.7,3.61,0.1173,15.8
1078,239.7,57.9,1.95,1.0,2,86,51.07844159245393,21.9,2,1,667,44.8,240.0,242.5,236.4,87.8,3.1,0.0398,10.4
1079,242.8,60.7,1.77,2.0,2,61,44.46658730536955,22.5,7,2,944,52.2,238.9,245.7,239.1,74.4,3.52,0.0626,15.5
1080,247.3,79.9,1.48,1.0,4,76,42.11490442668091,19.1,2,0,654,57.9,247.8,251.5,243.7,82.4,3.54,0.0963,11.9
1081,239.4,53.9,1.52,1.0,8,76,26.35988963044619,23.7,6,0,171,53.2,240.1,241.9,239.5,82.9,3.36,0.0566,12.0
1082,250.8,61.1,1.66,2.0,2,76,40.82207941663229,23.0,1,0,251,46.5,252.7,258.3,250.7,100.0,3.28,0.0587,15.1
1083,244.9,47.7,1.47,1.0,8,75,44.24923492590898,20.4,0,2,754,57.3,243.9,252.2,241.1,89.1,3.06,0.1136,14.0
1084,252.2,58.6,1.47,0.5,8,70,39.22846553024518,22.4,7,2,213,61.0,249.7,257.6,251.4,88.2,3.45,0.0017,10.4
1085,241.2,52.5,1.62,1.0,2,88,30.62595425254453,22.0,2,0,485,54.6,239.8,243.0,235.2,88.7,2.93,0.0525,15.6
1086,258.2,60.9,1.57,2.0,6,78,36.25353107753055,20.5,1,0,156,57.5,257.5,265.7,252.6,76.5,3.35,0.0892,20.6
1087,244.6,60.1,1.77,2.0,2,83,34.54773854200033,24.5,2,2,206,59.1,245.8,251.6,239.8,84.5,3.37,0.0001,17.6
1088,246.5,53.2,1.68,1.0,8,73,45.61216395184063,21.9,1,2,361,33.8,244.2,253.7,240.9,83.9,3.77,0.031,13.8
1089,244.7,66.3,1.36,1.0,2,76,48.795489466590034,22.5,0,2,31,53.1,241.7,246.8,238.5,89.9,3.29,0.093,13.5
1090,247.7,58.8,1.69,0.5,6,65,84.78262298700197,17.3,0,0,187,48.7,245.2,255.1,241.2,80.1,3.6,0.1132,15.9
1091,243.2,46.5,1.33,0.5,6,83,53.619078768808365,20.9,0,0,74,59.8,243.7,243.9,232.3,90.5,3.33,0.0455,12.1
1092,222.6,56.2,1.79,2.0,6,69,52.18388427170883,18.8,2,1,492,71.2,223.4,229.0,221.8,92.8,3.23,0.0369,17.8
1093,239.0,70.4,1.41,1.0,2,72,48.96423063343744,22.4,5,2,138,54.5,240.1,244.9,235.8,84.8,3.08,0.0113,15.4
1094,239.1,73.1,1.39,1.0,8,89,62.049397771150566,24.5,2,1,507,70.8,238.8,248.7,237.1,85.4,3.39,0.229,15.0
1095,234.9,67.9,1.74,1.0,2,88,27.21997646634604,21.0,3,2,16,38.8,228.8,239.1,231.6,93.7,3.25,0.0959,10.0
1096,238.2,60.3,1.3,0.5,6,90,73.3231583383619,22.1,2,1,553,64.0,241.9,242.4,230.2,83.4,3.39,0.1344,14.1
1097,251.6,66.2,1.54,0.5,8,87,59.398127173501145,22.9,1,2,300,50.8,249.5,256.9,244.2,81.6,3.67,0.1582,17.8
1098,250.8,62.0,1.61,0.5,6,82,47.154747132075975,23.0,6,2,457,57.3,252.4,256.0,246.1,80.1,3.22,0.2955,16.5
1099,248.5,56.4,1.26,0.5,6,88,40.29437865697078,25.3,3,1,251,56.8,249.1,257.2,239.2,88.8,3.34,0.0669,12.7
1100,239.0,63.7,1.5,0.5,2,72,38.182978838979984,28.6,5,0,73,51.5,240.0,240.7,238.4,78.5,3.3,0.0117,17.1
1101,246.8,47.3,1.49,0.5,2,90,47.17517548640979,24.5,5,0,280,49.7,246.9,252.6,241.5,93.9,3.29,0.1531,12.0
1102,255.0,60.4,1.62,1.0,4,78,30.39488903853341,21.2,0,0,246,61.0,254.1,255.9,251.2,89.9,3.34,0.0044,15.5
1103,255.6,71.3,1.43,0.5,8,97,56.41483422722365,19.8,3,1,183,40.5,256.0,266.6,249.5,93.9,3.4,0.1233,9.9
1104,245.1,51.2,1.85,1.0,6,82,46.86985830602151,24.6,0,1,231,56.9,244.0,243.7,244.2,84.0,3.33,0.3161,16.0
1105,247.5,51.8,1.78,0.5,8,72,42.45941064196455,14.0,7,1,167,55.7,247.8,251.6,242.7,80.2,3.12,0.0216,11.6
1106,242.3,58.3,1.77,2.0,8,82,38.23034246829531,17.8,5,2,78,47.6,237.7,242.0,239.9,85.2,3.11,0.1154,14.3
1107,242.7,41.6,1.28,1.0,4,83,44.78826979436401,23.7,2,0,110,64.1,240.8,245.0,239.0,82.7,3.2,0.0572,15.4
1108,243.0,59.6,1.4,0.5,2,80,33.850586125288366,15.1,1,1,113,48.6,240.1,247.9,239.1,92.2,3.36,0.0056,12.3
1109,234.4,75.4,1.75,1.0,2,74,26.40549967879134,23.9,2,2,160,43.2,240.8,240.9,230.0,76.3,3.38,0.1171,9.4
1110,253.0,81.0,1.79,1.0,4,71,41.53999287556126,21.3,7,2,325,62.7,255.0,257.3,253.8,72.8,2.9,0.0012,14.0
1111,225.8,65.2,1.47,2.0,6,75,59.911604672666,23.2,1,1,192,44.1,224.8,228.6,223.4,92.4,3.48,0.0985,13.2
1112,238.9,59.2,1.12,2.0,8,76,58.03834103466568,16.6,5,1,521,76.6,240.9,246.2,235.5,80.9,3.59,0.1023,11.0
1113,242.1,64.1,1.63,2.0,6,74,52.93356665036724,24.6,6,2,173,44.6,243.9,243.4,234.0,86.5,3.25,0.1113,12.2
1114,253.9,56.1,1.62,2.0,8,88,54.42056587753613,19.7,5,2,105,37.6,249.2,261.1,252.3,85.1,3.46,0.0163,18.8
1115,246.1,53.2,1.78,0.5,2,99,27.412261754875157,21.0,6,2,906,53.8,243.4,246.7,240.0,77.4,3.5,0.2183,17.2
1116,243.1,61.5,2.07,0.5,4,91,41.66542260148469,24.9,6,0,78,29.0,237.3,252.7,238.9,86.9,3.64,0.1624,13.8
1117,245.9,61.1,2.09,1.0,4,81,40.063029236463066,25.1,2,1,16,54.7,243.3,247.2,241.9,81.6,3.76,0.1222,17.3
1118,247.8,50.9,1.72,1.0,4,83,24.97375260898928,20.9,1,1,1295,51.7,243.2,254.8,241.3,83.4,3.44,0.0174,17.4
1119,243.3,60.3,1.79,1.0,4,83,51.43261994771146,20.4,6,2,35,15.0,244.7,245.4,236.9,68.9,3.66,0.0324,12.0
1120,247.1,57.2,2.03,0.5,4,77,42.77490582351766,25.6,1,2,215,36.6,243.0,255.6,244.9,82.0,3.02,0.0388,14.2
1121,246.9,74.6,1.68,2.0,8,85,84.0528365119765,24.2,1,1,423,51.7,244.2,249.7,241.7,84.9,3.27,0.2662,20.5
1122,241.6,49.5,1.67,1.0,6,76,46.43494889209204,16.1,7,0,97,51.3,237.5,241.8,237.1,89.6,3.28,0.0329,14.3
1123,246.8,43.1,1.53,1.0,8,78,39.492884134681184,19.8,3,2,158,38.3,250.7,251.5,238.7,91.5,3.56,0.0465,15.8
1124,251.7,56.9,1.72,0.5,4,82,55.949419651327375,23.8,3,0,157,54.2,250.3,253.4,247.0,89.5,3.5,0.0061,13.2
1125,245.3,47.2,1.63,2.0,2,84,56.324039554185,19.0,7,0,240,57.0,240.6,249.8,244.8,89.2,3.5,0.0758,18.1
1126,231.4,60.5,1.45,2.0,2,79,43.506791400408446,28.1,7,0,394,66.4,229.6,233.9,223.5,94.8,3.47,0.0947,7.1
1127,248.5,49.8,1.49,2.0,4,71,39.36028221800143,25.2,0,1,26,62.2,253.4,253.2,242.4,86.3,3.32,0.2558,14.3
1128,255.9,64.9,1.46,1.0,4,75,43.92565406541491,22.1,5,0,551,55.4,255.7,255.7,249.9,85.9,3.59,0.0431,17.0
1129,247.0,60.6,1.66,0.5,2,82,37.35933781403487,22.5,4,1,111,64.4,246.8,260.0,241.1,73.0,3.52,0.0418,17.7
