solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
240.2,66.1,1.66,1.0,4,70,45.5,21.3,1,0,230,59.8,239.2,245.6,229.8,77.4,3.12,0.2161,9.3,0
250.4,54.1,1.55,1.0,8,67,39.7,15.8,6,1,121,69.8,250.5,255.5,244.3,92.8,3.24,0.1066,16.0,0
231.4,65.1,1.49,0.5,2,72,46.6,23.2,5,0,219,59.3,232.0,233.2,227.6,86.9,3.24,0.0276,14.6,0
234.7,67.7,1.96,0.5,2,86,48.2,21.6,2,2,120,59.9,233.9,243.8,232.3,87.4,3.26,0.0635,14.2,0
243.6,74.4,1.33,0.5,6,77,43.5,22.0,5,1,240,46.2,242.3,248.4,236.8,83.6,3.38,0.0987,11.0,0
245.2,62.4,1.62,1.0,6,74,34.7,16.0,4,1,666,49.5,250.0,250.4,240.5,86.1,3.17,0.3502,11.2,1
243.7,66.5,1.56,0.5,2,82,51.4,22.9,7,2,294,30.2,245.1,251.6,235.6,76.9,3.21,0.033,15.4,0
230.4,63.6,1.75,1.0,8,76,36.8,23.4,2,2,551,47.7,228.5,231.4,223.0,77.4,2.99,0.1245,16.6,0
256.1,51.1,1.71,2.0,4,84,26.7,23.9,7,2,414,57.9,255.7,260.8,249.1,79.1,3.5,0.0402,12.9,0
248.7,59.9,1.57,1.0,6,77,49.9,19.6,0,0,415,43.7,248.2,251.1,238.0,87.3,3.55,0.0256,8.3,0
238.6,49.2,1.76,0.5,2,103,37.7,19.3,6,1,35,59.1,239.3,244.8,234.4,77.8,3.28,0.0068,19.5,0
225.5,65.0,1.7,0.5,4,92,49.1,25.4,5,2,350,51.3,224.3,229.6,223.6,65.7,3.34,0.0101,20.7,1
230.3,50.4,1.51,1.0,8,77,54.4,24.8,1,1,70,60.4,237.3,235.7,225.1,75.6,3.65,0.2201,19.7,0
268.5,64.5,1.41,1.0,4,74,52.0,26.6,6,1,6,62.0,270.4,265.7,261.9,82.2,2.8,0.0374,11.7,0
248.1,56.2,1.66,2.0,6,88,28.0,17.6,0,0,203,51.7,249.5,247.6,242.5,79.3,3.73,0.0127,14.4,0
229.6,55.8,1.53,0.5,8,87,44.0,16.6,0,2,210,52.2,228.4,237.6,226.0,77.2,3.3,0.0128,20.6,0
241.0,45.2,1.41,0.5,2,85,54.4,20.7,7,0,582,39.8,244.6,244.6,239.8,83.7,3.44,0.0486,7.0,1
252.4,70.5,1.52,2.0,8,81,29.7,24.3,5,1,93,39.5,250.7,256.7,243.8,83.6,3.1,0.2054,17.8,0
256.7,60.8,1.63,2.0,6,90,45.2,23.8,4,2,27,69.1,259.2,263.6,252.2,78.9,3.42,0.0413,16.6,0
242.0,65.2,1.92,1.0,2,78,36.1,25.3,1,1,314,33.9,240.1,245.7,241.3,90.6,3.45,0.0143,12.7,0
241.3,51.4,1.65,0.5,8,83,52.7,28.5,6,1,497,48.6,241.4,246.4,238.7,93.4,3.34,0.1367,14.3,0
242.5,63.7,1.52,1.0,4,96,44.1,20.2,7,1,602,49.2,242.5,247.0,239.2,74.0,3.56,0.2369,18.9,0
240.9,50.7,1.57,1.0,8,71,69.5,16.6,0,0,223,52.1,241.7,246.6,238.0,88.6,2.8,0.0096,16.5,0
237.6,68.9,1.73,1.0,8,82,60.4,21.9,2,0,254,56.9,235.1,240.5,231.6,68.4,3.27,0.0883,10.7,0
237.7,57.6,1.69,2.0,4,91,56.0,23.7,3,0,40,43.6,239.1,247.8,232.2,100.0,3.51,0.1686,12.2,0
245.1,58.5,1.23,0.5,4,73,44.0,15.3,1,1,22,66.8,243.7,252.0,241.8,100.0,3.36,0.0848,13.7,0
244.5,45.8,1.42,2.0,2,76,19.3,18.5,5,0,64,36.0,245.1,251.4,236.4,85.9,3.02,0.018,16.8,0
251.0,40.9,1.81,1.0,4,68,54.8,20.5,4,1,592,50.1,251.2,256.1,246.5,74.4,3.78,0.1013,15.9,0
254.8,48.2,1.75,1.0,2,70,54.0,27.7,1,1,275,34.2,260.5,259.4,247.6,92.2,3.42,0.0174,14.2,0
256.2,71.4,1.76,2.0,2,72,58.7,23.4,4,2,95,45.7,256.7,264.2,252.7,90.4,3.07,0.0106,10.4,0
244.6,65.1,1.2,2.0,2,65,59.5,22.2,3,1,282,58.6,244.7,247.4,241.0,82.1,3.46,0.0853,17.0,0
244.7,55.4,1.44,1.0,2,85,25.0,22.1,7,1,67,49.9,241.1,251.3,243.7,82.4,3.35,0.0103,18.0,0
243.1,63.0,1.48,0.5,2,102,34.0,19.1,1,0,633,48.6,245.9,248.1,235.7,69.3,3.26,0.0795,17.5,0
236.8,61.9,1.91,2.0,2,81,39.4,22.8,2,0,1200,52.1,240.2,241.7,237.4,80.4,3.61,0.1779,16.8,0
244.2,48.9,1.49,1.0,6,80,57.1,26.2,0,1,87,63.9,241.5,254.1,237.0,96.3,3.03,0.0061,15.4,0
240.0,52.4,1.41,2.0,8,90,25.6,23.3,3,1,5,50.5,237.1,244.5,228.8,91.2,3.36,0.0178,18.4,0
246.8,68.9,1.68,1.0,4,77,28.9,22.2,2,2,148,15.0,249.5,250.2,246.3,89.7,3.34,0.0389,20.0,0
233.0,61.6,1.8,0.5,2,62,40.5,24.5,5,2,260,32.4,234.0,237.1,232.1,91.1,3.25,0.05,14.1,0
249.8,51.2,1.73,0.5,2,67,56.2,25.5,1,1,514,59.4,250.1,252.0,240.8,78.2,2.99,0.0395,16.4,0
235.3,57.7,1.84,2.0,2,85,55.6,20.6,1,1,474,31.5,233.1,247.2,233.2,86.8,3.73,0.2121,9.4,0
255.5,57.5,1.83,2.0,6,89,54.0,25.1,7,1,253,55.0,257.8,263.5,251.9,94.9,3.38,0.1213,11.1,0
249.3,65.5,1.88,1.0,8,72,52.6,21.5,3,2,89,48.4,247.7,250.8,245.7,86.1,2.74,0.0056,13.9,0
245.8,58.7,1.75,1.0,2,82,63.4,20.9,5,1,171,69.9,252.2,253.7,242.0,87.2,3.62,0.0896,10.6,0
247.2,68.4,1.46,2.0,4,79,61.7,31.3,0,0,180,40.7,247.0,252.3,238.0,95.8,3.37,0.0471,12.0,0
253.5,66.6,1.43,2.0,4,80,23.0,20.7,0,0,356,57.3,257.0,252.4,253.3,90.1,3.49,0.1019,14.3,0
248.7,57.6,1.54,0.5,2,72,44.2,22.8,7,0,36,51.2,244.2,250.4,240.4,85.7,3.55,0.0884,12.5,0
226.9,58.9,1.76,2.0,6,84,24.4,21.5,5,0,333,32.7,225.3,231.8,223.1,90.2,3.3,0.0225,12.1,0
257.1,53.2,1.56,1.0,2,88,43.7,20.5,2,2,159,41.6,256.3,263.0,257.8,78.7,3.11,0.0301,14.6,0
232.2,57.0,1.19,2.0,6,98,46.1,24.4,4,2,138,43.8,236.8,240.5,229.9,91.0,2.96,0.0754,13.9,0
240.0,44.3,1.57,1.0,8,66,26.1,25.0,3,0,35,42.9,244.6,245.3,237.1,85.0,3.15,0.0935,16.2,0
245.1,72.0,1.75,2.0,6,75,45.7,19.0,0,2,26,67.2,243.8,246.9,237.6,75.4,3.29,0.1486,19.8,0
253.7,56.9,1.84,0.5,6,85,47.5,20.9,2,1,192,40.2,256.2,259.2,242.2,83.3,3.32,0.0266,9.6,0
238.3,65.2,1.89,2.0,8,78,35.6,23.6,1,1,132,28.3,241.6,238.6,235.8,87.4,3.37,0.2851,13.0,0
256.8,65.9,1.4,1.0,6,88,57.1,25.0,1,0,179,51.2,257.6,264.0,255.9,97.0,3.44,0.0247,13.7,0
232.0,43.6,1.6,1.0,4,88,32.1,19.3,0,0,211,61.2,233.2,233.6,222.0,91.9,3.5,0.0058,15.4,0
247.4,51.7,2.03,0.5,8,83,47.4,27.2,6,1,169,57.6,247.0,252.4,241.5,93.8,3.12,0.2022,13.2,0
244.4,61.9,1.62,1.0,2,79,63.0,21.8,6,1,62,53.4,244.3,251.8,242.3,83.2,3.36,0.0582,9.8,0
246.7,63.1,1.54,0.5,6,67,46.4,15.7,4,1,458,46.4,248.7,256.0,247.0,82.8,3.27,0.1424,13.5,0
241.4,67.3,1.32,0.5,4,81,35.1,23.3,4,0,98,51.9,242.0,246.3,232.9,65.6,3.17,0.2128,17.6,0
239.4,58.7,1.54,2.0,2,70,65.0,20.9,4,1,149,68.7,241.0,246.9,236.9,89.3,3.29,0.4129,12.5,0
250.2,66.0,1.61,0.5,2,72,24.1,22.1,0,1,75,64.0,250.0,259.7,245.8,94.9,3.25,0.0497,16.6,0
248.6,62.5,1.9,0.5,6,85,27.3,21.3,3,2,82,57.0,251.2,255.1,249.1,90.3,3.39,0.0059,14.0,0
227.6,65.5,1.91,2.0,2,66,46.0,20.2,7,2,165,64.4,223.4,230.8,225.3,83.1,3.74,0.1916,10.7,1
245.4,62.0,1.65,0.5,4,85,37.2,22.2,1,1,94,46.1,245.4,244.4,239.3,76.8,3.3,0.0157,15.9,0
250.2,50.0,1.93,2.0,4,79,52.5,23.0,1,1,175,53.7,251.4,252.9,245.7,77.3,3.42,0.0788,15.5,0
238.9,53.4,1.5,2.0,2,76,60.2,22.0,7,2,50,37.5,239.5,243.2,231.4,93.1,3.34,0.034,15.0,0
250.3,47.1,1.71,2.0,2,82,46.8,22.8,1,0,679,47.7,246.2,256.6,248.4,76.0,3.35,0.0168,17.2,0
251.0,60.6,1.43,1.0,4,72,45.9,23.5,2,1,281,51.9,250.5,256.9,246.9,87.5,3.45,0.0174,20.8,0
246.1,63.8,1.64,1.0,4,79,56.6,24.1,1,2,18,63.1,246.9,252.7,241.7,98.6,3.22,0.0277,13.7,0
239.2,61.4,1.74,2.0,8,86,35.3,20.1,3,2,348,68.8,242.5,239.5,231.5,98.9,3.41,0.0896,14.8,0
245.3,60.0,1.81,1.0,6,78,55.3,26.2,0,0,21,26.2,243.9,249.0,239.8,83.8,3.1,0.0092,23.0,0
248.1,48.3,1.24,1.0,6,79,53.7,21.2,6,2,232,55.8,248.8,253.0,242.7,83.8,3.75,0.1579,19.6,0
258.0,58.5,1.83,2.0,2,71,63.6,23.6,6,0,369,76.7,255.6,266.0,250.2,70.0,3.24,0.1673,14.1,0
245.7,60.0,1.65,2.0,2,84,41.5,27.6,2,2,365,48.4,244.6,252.0,237.4,92.1,3.24,0.0361,14.7,0
245.2,55.1,0.87,2.0,8,95,22.9,22.4,6,1,205,66.8,240.7,249.6,242.0,79.7,3.33,0.0081,14.6,0
244.5,52.5,1.89,2.0,8,82,51.7,20.3,3,1,92,56.6,241.6,251.3,244.4,100.0,3.22,0.1286,17.8,0
243.4,56.3,1.77,1.0,6,82,26.4,24.9,6,0,1200,26.1,238.4,248.2,240.0,82.5,3.1,0.0522,14.9,1
243.3,52.4,1.36,2.0,2,75,55.4,21.3,7,1,248,61.3,248.2,249.3,240.4,97.3,3.63,0.0084,14.5,0
243.5,68.5,1.44,2.0,8,75,34.9,20.1,4,2,288,61.1,246.0,247.2,240.4,74.7,3.01,0.1067,17.4,0
256.2,47.5,1.72,1.0,2,72,57.1,22.7,3,2,18,46.1,258.1,263.4,250.2,88.4,3.39,0.1681,18.7,0
235.6,74.1,1.6,1.0,6,83,50.6,21.6,5,2,31,65.9,239.3,245.1,232.2,100.0,3.3,0.0344,17.3,0
253.0,56.8,1.34,2.0,6,89,60.8,22.5,0,2,64,88.3,258.7,259.0,249.6,82.4,3.3,0.0468,18.9,0
247.6,66.6,1.5,2.0,4,78,50.7,23.7,2,1,223,44.8,248.1,253.1,242.0,81.0,3.59,0.1037,13.9,0
233.2,62.7,1.8,1.0,4,66,42.5,27.7,4,0,232,53.6,234.6,243.1,226.5,62.7,3.36,0.1904,17.1,0
233.8,50.7,1.68,1.0,4,82,53.7,16.5,2,0,135,50.4,234.1,235.2,230.6,89.1,3.6,0.0231,21.0,0
242.3,55.3,1.86,1.0,4,81,51.7,23.4,1,1,12,50.2,242.8,246.6,238.3,78.9,3.22,0.0216,17.0,0
249.4,59.9,1.7,1.0,4,90,54.5,24.6,6,2,819,45.5,247.6,254.4,250.3,80.7,3.49,0.1702,16.7,0
233.2,50.9,1.57,1.0,8,86,50.3,22.6,1,0,101,46.0,232.0,234.9,226.8,77.9,3.21,0.0307,12.0,0
241.4,57.9,1.67,0.5,4,86,36.7,24.9,5,0,221,61.2,236.7,245.0,234.4,84.7,3.38,0.0247,14.8,0
243.5,70.7,1.55,0.5,8,79,50.4,17.7,1,1,130,53.6,247.9,248.7,235.4,90.3,3.41,0.0301,20.2,0
236.2,64.9,1.75,1.0,8,78,61.4,26.5,7,2,42,67.8,239.6,244.4,233.1,95.2,3.34,0.0836,13.3,0
247.0,52.3,1.44,1.0,2,82,62.7,21.0,0,1,415,49.7,250.4,250.6,241.4,91.8,3.58,0.0477,19.9,0
259.3,61.7,1.44,0.5,6,73,47.1,20.2,4,0,195,58.0,262.4,260.9,254.2,85.3,2.96,0.0494,12.6,0
235.1,61.9,1.59,2.0,6,88,39.0,22.6,5,1,262,55.8,232.5,240.7,227.9,94.2,3.72,0.0461,14.0,0
242.8,63.3,1.52,0.5,8,81,47.1,16.5,0,1,520,42.4,245.8,249.6,241.2,85.0,3.47,0.1355,9.2,0
245.8,61.0,1.88,0.5,6,72,48.5,21.9,5,1,961,48.9,242.2,253.3,244.2,95.8,3.33,0.417,12.9,0
251.6,59.0,1.84,1.0,4,85,46.4,23.4,7,1,90,60.6,251.6,255.5,243.6,86.8,2.99,0.1573,10.4,0
236.3,49.9,2.09,2.0,8,74,48.6,22.8,6,1,42,26.9,231.3,245.8,232.2,82.5,3.28,0.0774,12.9,0
247.8,71.0,1.11,0.5,6,78,49.5,23.2,7,2,100,47.4,251.2,251.8,245.9,96.0,2.96,0.298,15.4,0
249.2,63.5,1.5,2.0,8,66,36.0,20.0,4,1,434,44.0,243.2,251.5,248.0,82.3,3.32,0.1554,11.1,0
240.7,63.8,1.73,1.0,4,70,49.1,27.7,2,0,331,60.3,236.0,247.3,236.0,90.7,3.57,0.104,17.0,0
255.6,57.6,1.41,2.0,6,91,41.2,17.3,0,1,480,53.0,250.7,262.2,246.9,85.7,3.18,0.0518,11.5,0
245.9,58.5,1.47,0.5,2,77,62.9,25.2,5,1,214,43.7,249.2,248.4,245.3,94.4,3.33,0.0096,9.5,0
243.6,59.9,1.62,1.0,2,62,26.8,24.1,2,1,58,68.7,247.6,249.9,231.9,84.5,3.72,0.2226,12.5,0
240.6,62.9,1.8,1.0,6,60,39.7,20.7,0,0,391,30.2,235.5,242.6,229.4,95.5,3.49,0.0703,12.4,0
216.6,60.9,1.89,0.5,4,78,34.6,16.5,7,1,344,40.8,215.6,221.3,208.5,99.8,2.97,0.1909,16.9,1
240.7,65.7,1.54,2.0,4,82,31.3,21.2,4,0,226,21.6,237.4,241.8,236.8,86.7,3.31,0.0283,12.8,0
239.1,58.9,1.63,0.5,6,74,54.2,25.0,6,2,255,49.7,242.9,244.4,233.5,83.1,3.09,0.0864,17.9,0
268.4,53.3,1.71,1.0,8,70,52.5,18.7,1,0,623,41.5,263.4,269.7,264.4,89.5,3.3,0.0044,13.2,1
236.6,41.7,1.48,0.5,2,77,24.9,21.0,7,1,113,38.9,234.7,242.0,230.3,87.5,3.49,0.0248,13.0,0
246.0,67.0,1.62,2.0,8,80,37.1,20.3,6,1,157,37.5,245.7,253.1,241.7,76.0,3.2,0.3903,18.7,0
253.3,61.7,1.41,1.0,8,76,39.6,22.3,2,0,143,41.8,254.2,256.6,244.9,89.6,3.24,0.4059,14.8,0
247.9,73.6,1.51,2.0,8,88,46.6,25.7,3,0,97,66.8,249.4,250.5,238.8,77.8,3.3,0.215,18.1,0
264.1,67.7,1.08,1.0,6,80,45.3,24.1,0,2,167,57.9,260.0,269.9,262.5,76.4,3.5,0.1434,12.3,0
252.9,52.5,1.52,2.0,2,89,30.6,21.0,0,0,286,51.5,253.1,254.6,252.9,81.4,3.6,0.0023,10.7,0
237.6,63.1,1.4,0.5,2,72,53.2,20.4,5,0,102,45.6,233.5,245.5,228.4,70.3,3.14,0.1822,11.9,0
226.1,66.9,1.47,1.0,8,63,55.4,22.0,5,2,39,51.2,227.3,226.9,220.6,94.6,3.34,0.1849,13.7,0
239.8,63.7,1.63,2.0,6,77,58.3,25.1,6,2,243,58.8,241.2,245.4,242.0,100.0,3.25,0.0863,18.1,0
256.7,76.3,1.86,0.5,4,86,52.6,22.2,5,1,193,47.4,259.3,257.8,254.4,73.7,3.28,0.106,12.9,0
241.1,62.6,1.69,1.0,8,68,41.3,25.5,6,1,207,53.5,245.5,241.6,237.5,77.9,3.18,0.1971,14.7,0
248.3,70.1,1.48,1.0,4,76,40.8,24.7,2,1,44,48.3,248.9,254.9,242.1,91.7,3.4,0.4195,13.3,0
251.9,68.4,1.39,1.0,8,89,37.5,16.9,7,1,1010,42.2,253.1,248.4,252.9,87.7,3.15,0.0382,15.9,0
240.7,51.6,1.73,1.0,4,73,63.7,27.2,5,2,761,64.6,237.8,248.5,234.0,72.4,3.5,0.185,16.1,0
246.3,60.1,1.55,0.5,4,75,50.4,20.4,2,2,28,47.9,243.9,256.8,240.3,86.3,3.46,0.0737,13.3,0
254.0,69.9,1.57,0.5,2,84,51.6,21.1,1,1,501,45.1,255.9,260.5,249.8,85.5,3.34,0.0097,10.6,0
245.9,64.9,1.69,1.0,8,71,43.7,21.3,6,0,251,57.0,244.1,245.6,237.5,86.0,3.04,0.0021,21.2,0
233.9,55.3,1.72,1.0,8,81,27.8,25.1,5,0,563,56.0,235.3,234.6,229.1,81.9,3.65,0.3796,12.4,0
248.2,60.5,1.52,2.0,2,88,57.3,24.3,5,2,425,72.9,250.1,256.1,237.5,88.3,3.25,0.086,13.2,0
255.3,54.9,1.36,1.0,8,94,33.4,21.3,0,2,294,46.1,250.8,262.2,250.0,76.0,3.54,0.0421,15.2,0
234.6,55.6,1.57,2.0,2,76,43.7,23.0,0,1,493,38.8,236.5,242.0,227.8,87.9,3.26,0.0006,14.9,0
237.8,81.7,1.66,1.0,2,91,53.4,24.2,5,1,522,35.7,230.5,241.1,234.6,92.1,3.11,0.1261,16.6,0
237.4,74.3,1.78,1.0,4,73,55.3,19.1,2,2,94,44.1,234.5,243.6,235.2,91.3,3.13,0.0454,14.5,0
244.5,53.2,1.79,1.0,4,84,58.0,19.9,5,0,6,32.5,238.9,253.5,235.2,85.5,3.43,0.169,9.9,0
248.6,67.4,1.6,2.0,6,74,30.5,20.1,1,0,867,40.9,247.3,250.8,236.8,74.6,3.38,0.1808,12.4,0
238.9,57.4,1.42,0.5,8,81,58.4,23.2,3,1,1,43.7,241.5,246.9,238.6,84.6,3.56,0.3583,16.4,0
246.1,54.1,2.05,2.0,8,71,45.3,23.5,1,0,736,73.7,249.6,249.4,239.8,90.9,3.55,0.0173,18.6,0
240.7,53.2,1.87,2.0,8,87,40.2,21.5,5,0,118,61.0,240.4,249.1,234.1,100.0,3.55,0.0558,15.1,0
246.5,50.9,1.75,1.0,2,76,24.3,18.2,2,1,383,57.1,243.1,254.0,243.7,86.7,3.15,0.0161,15.0,0
231.3,60.5,1.55,2.0,4,68,53.3,25.7,7,2,653,69.6,233.4,236.7,227.7,76.2,3.32,0.0265,12.1,1
231.8,69.6,1.4,1.0,6,80,41.7,21.4,1,2,224,63.1,232.0,236.6,230.4,78.3,3.59,0.1553,12.4,0
243.3,52.6,1.82,0.5,4,82,34.6,25.1,2,1,9,23.8,246.3,247.8,239.5,86.8,3.46,0.0192,13.0,0
244.6,60.7,1.63,0.5,2,89,19.4,22.6,3,0,801,67.5,241.4,250.8,242.6,96.4,3.2,0.0467,18.0,0
236.0,55.5,1.55,1.0,6,69,59.1,22.4,1,1,516,62.2,234.8,241.2,235.1,81.7,3.43,0.0245,13.9,1
250.7,75.2,1.49,1.0,2,84,26.2,18.4,7,1,213,52.6,249.2,257.3,244.7,92.6,3.28,0.1237,10.5,0
240.6,62.0,1.43,2.0,6,71,51.1,21.8,2,1,24,52.7,240.1,247.5,233.2,81.4,3.06,0.1635,11.5,0
241.2,47.9,2.07,0.5,6,85,45.3,20.3,2,0,159,33.4,235.1,247.5,238.8,81.3,3.35,0.0202,14.2,0
237.6,45.6,1.41,0.5,8,88,54.7,20.5,5,2,68,61.0,235.7,240.4,237.6,95.4,3.48,0.0254,17.3,0
232.7,66.8,1.95,1.0,6,74,44.0,25.4,6,2,141,39.8,237.6,235.4,227.4,100.0,3.38,0.1248,17.9,0
245.9,63.4,1.53,2.0,6,83,17.7,22.9,2,1,79,38.9,247.0,257.6,245.2,71.4,3.35,0.0347,9.2,0
234.0,57.8,1.5,0.5,4,70,53.9,25.8,1,0,216,48.4,236.6,239.5,229.0,83.4,3.25,0.0529,13.8,0
242.1,64.4,1.63,0.5,4,72,47.8,21.5,5,0,415,33.5,242.0,246.4,241.1,100.0,3.36,0.0259,17.2,0
243.0,61.0,1.76,0.5,4,92,32.7,20.3,0,1,62,48.1,243.4,250.0,235.5,90.2,3.33,0.0626,8.1,0
246.0,64.5,1.27,0.5,8,77,37.4,24.5,1,2,553,64.5,249.9,251.9,240.7,84.6,3.29,0.0549,9.9,0
239.5,62.7,1.84,1.0,6,67,43.7,23.6,3,2,206,42.9,241.8,239.2,232.5,79.9,3.57,0.0423,11.8,0
246.5,63.8,1.27,0.5,2,91,29.0,22.9,7,2,475,48.1,242.8,246.4,239.9,83.3,3.31,0.0217,14.0,0
257.0,61.6,1.88,0.5,8,71,41.4,28.1,4,2,167,45.2,260.8,257.9,246.7,78.0,3.28,0.0006,14.8,0
259.1,56.0,1.77,1.0,6,86,52.4,17.7,0,2,446,48.0,260.4,265.7,255.6,78.3,3.53,0.0893,9.5,0
245.0,66.8,1.43,0.5,4,81,31.5,22.3,2,0,69,75.6,242.7,245.6,239.6,79.6,3.37,0.0351,18.0,0
233.2,54.7,1.57,2.0,4,74,44.5,23.2,5,1,87,53.6,230.9,240.3,228.8,91.3,3.42,0.1292,15.8,0
261.0,67.2,1.66,1.0,8,83,24.6,22.9,7,2,36,32.2,263.2,271.0,256.5,67.9,3.04,0.0011,13.1,0
247.8,77.7,1.75,1.0,6,87,39.7,24.1,7,0,609,46.3,244.1,249.6,239.2,94.5,3.14,0.0177,12.9,0
250.3,58.5,1.66,0.5,8,80,41.9,19.7,4,0,539,52.9,251.3,256.5,242.0,84.2,3.5,0.2214,17.2,0
244.4,50.8,1.33,2.0,2,66,50.2,24.6,1,1,358,52.4,243.8,251.8,241.6,69.4,3.04,0.1225,15.7,0
244.4,61.4,1.82,2.0,2,85,43.1,23.0,1,1,44,51.3,242.5,242.3,237.7,83.5,3.52,0.1382,13.0,0
237.2,68.0,0.91,2.0,6,68,56.6,20.3,5,2,96,37.7,239.1,235.2,226.8,83.1,3.17,0.1688,18.1,0
248.5,65.0,1.52,2.0,8,82,44.3,28.7,2,2,980,60.5,242.9,254.1,244.4,91.6,3.33,0.0236,15.1,1
255.1,64.1,1.42,1.0,8,69,19.6,24.8,6,1,284,52.4,253.9,259.7,247.9,78.6,3.06,0.1831,17.9,0
234.6,60.2,1.55,2.0,8,91,47.2,23.6,6,0,16,30.7,236.0,240.2,226.1,90.3,3.58,0.0727,11.5,0
245.6,64.8,1.67,1.0,2,79,61.3,14.2,5,0,836,56.2,247.4,248.9,239.0,91.6,3.3,0.403,16.1,1
247.7,71.2,1.49,0.5,2,73,24.2,19.6,5,2,71,52.4,248.0,248.7,240.2,81.9,3.24,0.0074,13.9,0
257.4,64.9,1.09,0.5,6,81,46.7,23.6,5,2,44,45.4,252.9,256.8,253.0,73.2,3.38,0.0228,19.6,0
240.4,41.0,1.73,1.0,8,74,37.2,21.1,3,0,20,35.0,237.7,244.2,232.8,71.4,3.5,0.0683,15.1,0
247.1,58.7,1.91,2.0,6,69,44.8,24.1,0,2,176,45.8,248.2,252.5,241.5,78.4,3.55,0.041,12.0,0
238.7,60.6,1.93,1.0,2,90,19.6,25.7,5,1,16,46.2,241.3,245.4,233.9,85.8,3.46,0.111,11.3,0
246.5,57.6,1.53,1.0,6,84,30.8,21.3,7,0,429,51.2,246.4,255.5,239.7,85.5,3.79,0.1045,16.3,0
243.0,51.6,1.91,0.5,4,69,44.3,23.2,1,0,174,62.3,243.0,246.3,236.4,92.5,3.52,0.0573,12.9,0
248.8,52.7,1.5,0.5,4,95,48.2,25.4,0,1,98,57.2,247.4,255.7,243.9,74.6,2.98,0.049,11.8,0
239.2,58.1,1.4,2.0,8,73,58.3,22.2,4,0,95,43.8,239.5,246.5,233.9,92.9,3.21,0.1268,19.5,0
241.7,62.1,1.26,2.0,4,70,54.6,20.3,2,0,708,40.7,240.1,247.9,236.7,83.8,3.24,0.0184,14.4,0
235.8,52.9,1.71,0.5,6,72,43.0,24.6,3,1,17,26.7,235.6,238.1,234.3,82.4,3.17,0.0083,18.4,0
242.8,69.6,1.55,1.0,4,83,39.6,23.3,2,1,268,57.8,241.3,253.4,238.7,68.6,3.41,0.0831,18.0,0
238.0,63.0,1.58,0.5,6,72,61.7,17.8,5,0,92,49.7,242.2,241.7,231.5,80.9,3.02,0.0493,18.7,0
242.0,49.8,1.66,1.0,6,83,30.4,21.4,3,0,576,54.0,238.7,246.7,235.9,77.4,3.42,0.074,20.3,0
246.9,57.2,1.73,1.0,2,89,30.8,17.8,4,0,253,54.2,252.1,254.7,244.4,73.7,3.41,0.1439,17.9,0
244.9,57.0,1.56,2.0,2,98,47.4,22.3,7,1,181,62.9,242.5,246.7,240.2,74.1,3.34,0.0876,15.2,0
231.7,48.0,1.67,0.5,8,89,72.6,19.6,4,0,62,36.9,230.6,235.7,229.3,90.7,2.93,0.0416,14.5,0
244.6,76.0,1.54,2.0,2,84,43.2,25.9,3,1,662,44.7,244.1,252.0,242.8,85.3,2.98,0.2576,16.9,0
256.7,56.5,1.53,0.5,4,71,49.1,24.6,0,0,33,46.7,256.0,261.1,251.1,93.8,3.29,0.0526,16.6,0
242.6,68.8,1.56,1.0,8,71,43.3,23.3,7,2,154,42.0,242.7,254.2,234.5,88.5,3.44,0.0165,21.8,0
244.0,64.1,1.43,1.0,4,82,38.3,24.8,7,1,109,50.9,241.5,253.5,237.9,83.9,3.16,0.2464,11.1,0
249.7,55.2,1.5,0.5,2,70,74.1,20.1,1,2,95,49.4,258.5,255.8,245.4,85.1,3.32,0.0021,18.3,0
258.8,63.6,1.69,1.0,4,75,55.9,23.8,1,0,23,42.4,257.7,263.2,251.9,92.3,3.38,0.0069,16.8,0
245.6,52.6,1.45,2.0,6,70,48.7,19.6,7,2,66,54.5,246.2,250.6,246.8,84.2,3.47,0.2043,16.4,0
247.6,63.1,1.64,1.0,2,80,37.3,24.0,0,1,95,45.0,251.3,251.7,248.3,82.4,3.49,0.06,14.8,0
235.4,67.8,1.46,0.5,6,75,61.0,21.7,1,0,8,29.8,235.3,246.7,229.4,84.2,3.32,0.0902,17.9,0
255.4,60.4,1.66,0.5,6,93,55.6,20.1,4,1,708,71.5,255.7,264.0,249.2,98.0,3.5,0.0316,13.3,1
251.2,66.1,1.41,0.5,4,83,52.8,13.5,2,2,45,40.8,253.1,258.9,245.2,95.5,3.41,0.0004,12.2,0
255.8,48.7,1.37,1.0,6,72,59.3,22.5,6,2,134,51.3,252.4,262.0,250.0,81.7,3.65,0.1389,16.6,0
240.7,61.5,1.09,0.5,8,75,37.5,25.0,4,0,339,35.8,242.3,246.8,237.6,72.4,3.18,0.0387,20.9,0
248.6,62.7,1.62,2.0,8,71,57.2,24.2,1,0,381,45.2,252.5,252.8,250.1,93.1,3.21,0.2101,14.7,0
