id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
844,84.9,14.4,2693.0,3.0,0.0,210.0,1.0,86.8,0.0415,0.16,1.27,1.92,1.0,0.0,0.67,0.3011,90.2,420.0,1.09
845,79.5,26.6,891.0,1.0,3.0,359.0,0.0,70.3,0.0253,0.75,0.93,3.19,3.0,2.0,7.4,0.6709,71.6,306.0,3.56
846,78.4,3.6,833.0,1.0,1.0,67.0,0.0,83.2,0.0074,0.17,4.91,3.67,3.0,1.0,5.77,0.9025,94.8,1560.0,1.15
847,80.2,4.3,676.0,3.0,0.0,133.0,1.0,67.5,0.7384,1.65,1.02,3.57,2.0,1.0,2.99,0.521,57.3,811.0,2.19
848,68.5,7.1,1460.0,2.0,2.0,37.0,0.0,93.7,0.1232,0.96,2.43,4.99,3.0,1.0,5.89,0.8016,79.4,1321.0,1.22
849,93.9,31.3,4225.0,3.0,3.0,18.0,0.0,60.2,0.0369,0.3,3.93,2.68,4.0,2.0,4.63,0.0158,55.1,3089.0,4.05
850,67.7,4.8,712.0,1.0,2.0,45.0,0.0,64.6,0.092,2.84,4.32,4.89,3.0,2.0,2.74,0.6772,57.1,490.0,1.27
851,90.8,5.4,831.0,1.0,0.0,69.0,0.0,78.8,0.0185,1.25,4.3,1.89,3.0,1.0,3.99,0.2373,84.5,5189.0,2.23
852,60.0,10.2,533.0,1.0,3.0,185.0,3.0,60.7,0.2502,4.64,1.62,3.19,3.0,0.0,1.6,0.29,59.5,410.0,1.91
853,82.6,15.7,332.0,3.0,1.0,164.0,1.0,83.8,0.1789,0.56,1.91,3.22,1.0,0.0,5.55,0.7207,73.7,1968.0,0.98
854,90.6,22.0,290.0,0.0,2.0,114.0,0.0,83.9,0.0014,2.98,6.95,7.4,0.0,2.0,5.52,0.4498,74.1,240.0,2.51
855,70.4,13.1,1041.0,0.0,0.0,155.0,1.0,88.4,0.0344,0.85,1.5299999999999998,2.34,6.0,0.0,5.23,0.2001,87.4,28206.0,0.58
856,77.3,24.7,1463.0,0.0,2.0,222.0,0.0,70.7,0.5053,1.27,2.86,4.43,1.0,1.0,1.25,0.4018,77.8,3816.0,2.24
857,93.5,1.3,2492.0,0.0,1.0,112.0,1.0,73.5,0.0681,1.75,2.02,4.57,3.0,0.0,5.88,0.4344,76.7,1326.0,4.15
858,87.6,11.8,244.0,2.0,0.0,211.0,1.0,60.3,0.0619,4.28,3.12,0.6,4.0,2.0,6.32,0.8666,66.0,133.0,2.89
859,90.2,15.5,164.0,2.0,2.0,196.0,0.0,89.2,0.0042,1.4,1.63,2.44,2.0,2.0,1.4,0.3776,93.5,638.0,2.61
860,68.1,22.6,365.0,1.0,1.0,206.0,3.0,74.2,0.0453,0.56,3.16,5.94,4.0,0.0,3.48,0.9964,57.4,382.0,2.35
861,94.8,31.6,854.0,0.0,2.0,535.0,3.0,86.8,0.4153,1.65,7.4,4.37,5.0,2.0,2.6,0.6096,72.8,4133.0,3.92
862,81.8,3.8,902.0,3.0,1.0,86.0,2.0,68.1,0.0004,1.32,1.6,2.52,1.0,2.0,6.28,0.099,92.9,1133.0,3.92
863,77.6,6.6,816.0,0.0,3.0,368.0,1.0,66.0,0.0067,1.73,2.23,4.0600000000000005,1.0,0.0,4.49,0.0992,54.9,1482.0,3.82
864,96.4,9.7,216.0,0.0,0.0,309.0,1.0,46.7,0.0107,2.0,5.800000000000001,3.67,1.0,0.0,4.49,0.1581,77.9,1254.0,2.31
865,86.6,8.7,806.0,1.0,0.0,104.0,0.0,89.1,0.1007,1.06,1.36,1.51,3.0,1.0,4.12,0.3487,98.5,4226.0,5.8
866,85.1,16.7,3998.0,2.0,0.0,33.0,0.0,73.4,0.1744,1.15,3.41,1.95,3.0,0.0,5.7,0.3858,58.8,37.0,2.53
867,84.4,5.1,82.0,4.0,3.0,20.0,2.0,94.4,0.11,0.66,5.970000000000001,2.15,7.0,0.0,5.7,0.2746,68.0,1033.0,1.73
868,84.3,6.2,547.0,1.0,1.0,82.0,1.0,87.6,0.192,1.52,2.75,6.72,2.0,2.0,7.36,0.9811,69.2,3356.0,1.98
869,72.5,28.6,4969.0,2.0,0.0,124.0,1.0,91.3,0.1894,1.09,4.1000000000000005,1.37,0.0,0.0,4.47,0.3779,60.9,151.0,2.15
870,92.7,9.2,1543.0,4.0,1.0,11.0,0.0,52.3,0.0637,0.69,3.65,4.33,0.0,1.0,5.95,0.0752,49.7,1329.0,2.24
871,66.2,8.3,1181.0,4.0,0.0,49.0,1.0,49.6,0.0185,0.53,1.38,5.12,4.0,2.0,4.94,0.6673,51.7,587.0,4.26
872,81.5,30.8,4686.0,1.0,2.0,123.0,1.0,70.0,0.2899,2.91,3.65,3.72,1.0,2.0,6.2,0.8561,56.9,1868.0,3.72
873,73.4,20.7,540.0,2.0,1.0,44.0,0.0,82.2,0.1029,2.06,2.35,6.42,2.0,1.0,3.41,0.0238,89.0,3867.0,2.26
874,82.9,12.9,378.0,2.0,0.0,12.0,0.0,67.2,0.0196,0.75,2.8,2.2,1.0,1.0,2.63,0.2817,55.4,2756.0,2.29
875,92.3,10.6,1747.0,0.0,2.0,105.0,2.0,69.3,0.0404,2.42,1.65,3.25,2.0,0.0,5.39,0.2202,92.7,2209.0,6.56
876,95.3,2.3,1895.0,1.0,2.0,3.0,1.0,82.3,0.1739,1.67,7.23,3.02,0.0,1.0,5.41,0.5704,80.8,305.0,6.11
877,67.3,35.7,220.0,0.0,2.0,12.0,1.0,29.5,0.1529,1.47,4.680000000000001,2.13,3.0,1.0,4.11,0.9209,87.2,776.0,0.83
878,90.0,13.0,619.0,1.0,0.0,186.0,1.0,61.8,0.0534,1.73,2.47,3.75,2.0,0.0,0.71,0.0693,87.2,5507.0,4.44
879,74.6,3.0,252.0,1.0,2.0,178.0,0.0,83.8,0.0748,2.6,2.4,2.71,2.0,0.0,7.15,0.0973,91.3,167.0,1.17
880,77.0,15.4,409.0,1.0,1.0,587.0,1.0,67.1,0.1585,4.33,4.21,1.72,3.0,2.0,6.13,0.6961,75.5,1981.0,1.49
881,76.4,19.8,2652.0,4.0,0.0,436.0,1.0,85.2,0.1554,0.72,3.16,6.68,0.0,2.0,4.2,0.0538,79.4,1066.0,2.62
882,77.9,9.1,256.0,4.0,3.0,262.0,3.0,87.7,0.0763,4.98,2.55,3.14,4.0,2.0,4.49,0.6167,93.9,730.0,5.66
883,75.4,1.9,285.0,3.0,0.0,83.0,1.0,64.7,0.0262,4.28,0.52,3.22,1.0,0.0,1.16,0.5723,25.6,459.0,0.98
884,89.3,9.1,715.0,0.0,1.0,63.0,0.0,65.7,0.1832,0.39,3.75,3.0,3.0,0.0,1.18,0.0244,44.9,4784.0,2.88
885,77.3,10.0,323.0,0.0,2.0,459.0,0.0,87.3,0.2563,0.34,5.23,1.53,4.0,0.0,7.4,0.2022,94.5,73.0,2.73
886,95.2,5.8,2079.0,2.0,1.0,189.0,0.0,77.2,0.0177,1.34,4.21,3.26,1.0,2.0,3.12,0.6103,62.5,1669.0,6.11
887,76.1,9.3,1801.0,2.0,0.0,122.0,2.0,59.3,0.0634,4.87,3.33,0.92,1.0,1.0,5.96,0.9522,52.5,1606.0,1.04
888,93.2,10.3,634.0,3.0,1.0,283.0,0.0,77.1,0.0162,3.7,2.84,3.78,2.0,1.0,5.56,0.9086,85.3,1253.0,3.21
889,63.9,14.7,1837.0,2.0,2.0,734.0,0.0,44.1,0.0683,1.18,3.57,1.62,4.0,2.0,3.0,0.5587,86.3,1675.0,2.11
890,93.8,18.7,1051.0,4.0,1.0,41.0,5.0,37.9,0.2245,0.66,4.49,1.95,2.0,1.0,5.28,0.6813,68.2,1411.0,4.86
891,55.8,20.6,4750.0,4.0,3.0,545.0,2.0,98.0,0.0783,0.88,1.34,4.64,1.0,1.0,7.63,0.9922,70.3,1313.0,2.0
892,80.3,2.1,3420.0,1.0,2.0,30.0,1.0,75.7,0.1936,1.42,2.81,6.23,3.0,0.0,3.45,0.5733,39.8,1595.0,1.41
893,56.3,17.6,382.0,4.0,3.0,22.0,0.0,53.2,0.0035,1.53,2.65,3.69,4.0,1.0,5.18,0.9652,51.6,3972.0,4.94
894,79.6,9.1,329.0,1.0,3.0,210.0,2.0,82.7,0.1444,1.09,3.14,5.44,3.0,1.0,5.89,0.6306,71.0,208.0,1.3
895,76.4,19.6,1439.0,0.0,2.0,23.0,3.0,94.2,0.2687,2.43,2.33,4.57,2.0,1.0,1.56,0.3821,88.6,1318.0,3.37
896,73.9,9.6,837.0,3.0,1.0,11.0,0.0,75.8,0.0564,1.88,9.1,1.72,1.0,1.0,6.67,0.3236,100.1,1069.0,2.13
897,65.5,20.9,1032.0,2.0,3.0,124.0,0.0,71.5,0.2756,3.08,3.69,4.23,1.0,1.0,6.8,0.6281,85.8,462.0,2.74
898,87.2,7.9,127.0,4.0,1.0,250.0,1.0,90.3,0.1706,2.04,4.11,4.13,0.0,1.0,5.78,0.912,46.9,333.0,2.12
899,72.2,2.9,696.0,1.0,1.0,156.0,0.0,86.4,0.0047,2.93,5.67,4.99,4.0,1.0,5.86,0.0749,62.8,1140.0,6.36
900,87.9,25.1,463.0,0.0,2.0,24.0,2.0,58.5,0.1346,2.83,2.21,2.34,5.0,2.0,5.88,0.3128,93.9,2372.0,4.02
901,81.1,10.3,624.0,1.0,1.0,375.0,1.0,79.1,0.0153,3.45,7.46,4.78,5.0,1.0,4.33,0.0354,59.6,1395.0,5.08
902,73.3,4.2,1096.0,0.0,0.0,456.0,0.0,76.8,0.1197,1.53,4.15,5.32,6.0,1.0,6.18,0.3924,58.4,2533.0,2.46
903,44.6,9.8,955.0,0.0,3.0,340.0,0.0,83.2,0.2356,0.14,3.29,2.93,1.0,1.0,5.84,0.043,92.3,2018.0,2.95
904,80.0,13.1,2013.0,2.0,3.0,255.0,0.0,72.5,0.2446,1.67,1.65,3.23,1.0,2.0,4.27,0.996,64.1,1859.0,2.64
905,87.7,6.9,817.0,0.0,3.0,564.0,0.0,77.2,0.1695,1.89,3.66,1.87,3.0,1.0,1.09,0.7487,72.8,2930.0,2.98
906,78.2,26.2,350.0,1.0,1.0,40.0,0.0,70.1,0.8776,2.0,1.6,2.0700000000000003,0.0,2.0,6.08,0.5399,78.9,682.0,2.96
907,87.8,11.5,1416.0,0.0,1.0,283.0,0.0,61.8,0.1131,0.11,3.43,2.34,2.0,1.0,6.7,0.2227,92.8,511.0,3.82
908,82.7,11.2,670.0,1.0,0.0,275.0,1.0,81.6,0.4208,0.27,1.33,2.51,4.0,1.0,5.57,0.897,55.4,491.0,0.45
909,67.7,16.4,445.0,3.0,2.0,276.0,0.0,74.3,0.484,1.2,6.83,4.75,4.0,0.0,5.65,0.7432,59.2,5001.0,0.71
910,85.6,22.6,553.0,1.0,0.0,36.0,0.0,54.7,0.0026,0.88,1.96,4.88,3.0,0.0,4.51,0.6482,53.7,220.0,2.6
911,98.5,31.9,558.0,2.0,2.0,772.0,2.0,67.0,0.2548,1.92,0.89,2.58,1.0,2.0,7.47,0.8228,64.2,2021.0,2.25
912,74.3,9.7,260.0,1.0,0.0,662.0,0.0,87.4,0.2092,1.83,3.76,1.34,2.0,0.0,4.52,0.8651,64.8,1171.0,4.76
913,93.4,14.0,241.0,3.0,1.0,257.0,0.0,71.4,0.2014,1.02,1.21,1.34,1.0,2.0,4.39,0.0106,50.8,3889.0,0.91
914,81.2,16.6,289.0,0.0,2.0,47.0,2.0,57.0,0.2227,3.45,2.42,2.12,3.0,1.0,3.94,0.5774,82.7,1117.0,5.06
915,91.1,8.1,1176.0,0.0,3.0,495.0,1.0,71.0,0.062,1.02,3.33,3.19,2.0,2.0,5.61,0.0631,89.0,833.0,1.19
916,84.4,4.6,520.0,0.0,3.0,101.0,2.0,52.6,0.1834,2.31,5.44,1.77,3.0,1.0,6.96,0.8915,46.9,1699.0,2.91
917,92.5,3.4,145.0,1.0,1.0,1135.0,0.0,97.2,0.2101,1.31,1.62,2.51,4.0,0.0,8.46,0.8323,68.2,527.0,4.97
918,69.4,14.0,153.0,1.0,1.0,64.0,0.0,83.2,0.0961,1.98,1.46,1.83,2.0,0.0,2.27,0.4296,89.6,470.0,2.3
919,66.8,29.0,485.0,1.0,2.0,122.0,3.0,78.2,0.1062,2.95,5.36,2.3,1.0,1.0,2.55,0.9653,93.0,567.0,0.2
920,66.2,25.0,768.0,0.0,2.0,272.0,1.0,70.5,0.0053,2.85,1.54,5.3,3.0,2.0,2.7,0.5477,89.5,602.0,3.08
921,43.2,10.7,1214.0,1.0,0.0,334.0,0.0,60.0,0.0498,1.04,6.1000000000000005,3.05,1.0,1.0,4.36,0.7796,89.2,1146.0,2.55
922,78.4,6.5,562.0,2.0,0.0,243.0,2.0,79.7,0.1771,1.92,4.140000000000001,5.71,1.0,0.0,3.44,0.1758,95.4,106.0,1.73
923,74.8,10.5,1398.0,3.0,2.0,30.0,1.0,67.1,0.0452,1.19,4.13,1.04,2.0,0.0,7.34,0.0821,97.6,1412.0,4.09
924,85.0,3.7,990.0,1.0,0.0,440.0,2.0,56.3,0.1538,2.49,6.23,6.24,1.0,0.0,3.7,0.9103,78.8,1578.0,1.08
925,81.1,5.0,504.0,1.0,2.0,24.0,2.0,77.4,0.3488,1.96,5.33,4.96,2.0,0.0,4.35,0.3503,65.5,1351.0,0.71
926,73.9,26.4,6514.0,3.0,0.0,210.0,0.0,78.1,0.0482,1.63,7.300000000000001,2.68,5.0,0.0,4.89,0.3174,91.4,629.0,0.92
927,89.4,16.6,384.0,4.0,3.0,288.0,0.0,97.0,0.0526,1.14,4.890000000000001,2.41,3.0,1.0,4.42,0.8269,83.4,1528.0,5.75
928,84.0,15.0,2492.0,2.0,1.0,9.0,1.0,82.4,0.0745,1.14,0.76,1.67,0.0,1.0,5.89,0.9351,90.4,584.0,4.02
929,81.8,23.7,111.0,1.0,0.0,18.0,2.0,73.8,0.0145,2.24,3.82,2.64,5.0,0.0,4.6,0.099,69.2,3495.0,0.68
930,83.3,17.2,44.0,1.0,1.0,342.0,0.0,81.6,0.1042,1.09,4.12,2.74,3.0,1.0,4.08,0.6994,77.9,1392.0,0.27
931,89.2,12.4,1803.0,1.0,1.0,472.0,1.0,40.3,0.0358,1.63,2.58,4.69,2.0,1.0,6.58,0.5792,51.1,721.0,2.68
932,66.2,12.1,828.0,2.0,1.0,237.0,2.0,83.9,0.062,0.48,6.98,1.99,3.0,0.0,3.55,0.1939,87.3,2282.0,5.13
933,81.6,22.7,261.0,1.0,3.0,421.0,1.0,79.1,0.141,0.33,2.48,6.63,1.0,2.0,4.15,0.2875,66.1,1060.0,4.22
934,78.9,30.4,823.0,0.0,3.0,65.0,1.0,78.9,0.2515,0.44,3.78,3.48,2.0,2.0,2.36,0.5818,88.9,3862.0,3.31
935,72.6,17.4,796.0,3.0,0.0,217.0,1.0,47.9,0.1346,2.06,0.53,1.72,4.0,2.0,8.38,0.9525,91.6,416.0,2.48
936,87.1,14.2,503.0,1.0,2.0,149.0,1.0,59.5,0.1733,1.39,1.7400000000000002,5.24,6.0,0.0,6.83,0.8277,68.3,806.0,1.79
937,90.3,1.8,228.0,0.0,2.0,71.0,1.0,77.0,0.4852,0.17,7.33,2.53,2.0,0.0,8.23,0.7489,101.1,1034.0,1.71
938,88.0,17.4,2317.0,2.0,1.0,122.0,1.0,81.0,0.0422,0.23,2.33,4.15,2.0,1.0,1.69,0.0218,33.9,946.0,2.85
939,75.9,3.1,585.0,0.0,3.0,93.0,1.0,85.1,0.27,3.31,1.65,0.8300000000000001,0.0,0.0,4.71,0.7032,67.6,3010.0,3.96
940,72.9,4.1,1063.0,2.0,3.0,59.0,0.0,88.1,0.1844,1.34,4.550000000000001,5.45,2.0,2.0,5.79,0.8148,64.2,1672.0,3.17
941,81.9,17.4,114.0,3.0,0.0,32.0,0.0,73.3,0.0135,1.17,0.8300000000000001,5.37,6.0,1.0,1.49,0.5705,78.0,139.0,1.7
942,59.0,38.5,1498.0,0.0,2.0,85.0,0.0,44.7,0.0107,2.19,1.4,2.69,2.0,1.0,5.21,0.4679,72.2,5409.0,2.92
943,87.5,2.7,217.0,1.0,2.0,58.0,0.0,83.0,0.0169,2.2,7.56,3.24,5.0,0.0,4.03,0.3515,89.6,4380.0,2.66
944,65.0,13.5,146.0,3.0,0.0,52.0,0.0,59.5,0.093,0.19,2.29,4.41,0.0,1.0,9.19,0.8917,88.5,111.0,2.63
945,79.7,19.6,564.0,1.0,2.0,14.0,0.0,64.9,0.1145,1.82,2.79,1.55,2.0,2.0,1.65,0.9426,69.6,136.0,0.99
946,71.0,9.4,115.0,0.0,0.0,271.0,0.0,38.5,0.0107,2.76,4.3500000000000005,6.17,1.0,1.0,3.27,0.2075,81.4,330.0,4.98
947,74.0,55.4,1491.0,0.0,0.0,729.0,2.0,86.6,0.168,0.8,1.38,4.52,6.0,0.0,5.64,0.4128,64.4,913.0,4.88
948,97.5,38.8,10264.0,1.0,1.0,177.0,2.0,94.6,0.035,2.95,3.89,2.58,4.0,1.0,2.86,0.025,74.6,284.0,2.56
949,88.1,8.8,758.0,1.0,2.0,46.0,0.0,46.1,0.0753,1.26,2.54,2.96,3.0,2.0,7.11,0.4492,85.5,2516.0,0.89
950,86.4,6.8,9700.0,3.0,0.0,184.0,3.0,76.5,0.267,3.03,4.91,2.93,8.0,0.0,3.32,0.1944,68.2,6920.0,4.33
951,65.2,5.8,1260.0,3.0,0.0,318.0,1.0,90.3,0.1224,2.9,2.22,2.42,2.0,0.0,6.58,0.6238,67.8,761.0,2.8
952,74.0,11.9,285.0,0.0,0.0,13.0,1.0,55.9,0.1456,2.08,5.74,1.54,1.0,0.0,6.75,0.3521,84.4,3050.0,5.97
953,91.9,18.9,464.0,0.0,3.0,4.0,0.0,49.9,0.4467,1.41,5.890000000000001,1.44,1.0,0.0,4.3,0.922,95.9,1339.0,6.43
954,90.1,4.1,221.0,0.0,2.0,43.0,1.0,60.2,0.0162,3.27,2.8,5.58,1.0,0.0,4.99,0.2074,45.3,313.0,3.33
955,73.0,3.9,263.0,1.0,1.0,109.0,1.0,82.8,0.0269,0.61,4.01,4.67,1.0,2.0,6.06,0.6381,59.2,1026.0,1.79
956,72.7,18.3,159.0,0.0,0.0,554.0,5.0,78.1,0.0371,0.29,3.73,0.75,1.0,1.0,2.52,0.0336,92.3,1520.0,2.03
957,71.9,14.0,1457.0,1.0,3.0,113.0,0.0,83.2,0.0604,1.32,1.6800000000000002,4.49,6.0,1.0,5.78,0.0413,51.5,570.0,1.91
958,96.8,10.5,1965.0,2.0,1.0,54.0,0.0,83.6,0.0553,2.11,4.3500000000000005,1.09,3.0,2.0,5.41,0.6663,92.3,1360.0,2.32
959,66.5,24.2,7851.0,2.0,3.0,164.0,0.0,79.5,0.3844,2.08,2.33,2.03,0.0,2.0,5.96,0.661,91.8,2760.0,2.91
960,74.3,21.5,774.0,3.0,0.0,66.0,1.0,72.6,0.019,3.3,2.75,4.54,4.0,1.0,5.17,0.8221,55.7,1704.0,3.32
961,94.8,2.2,248.0,0.0,2.0,206.0,1.0,63.7,0.0437,0.5,5.550000000000001,3.0,4.0,1.0,4.14,0.5273,52.5,363.0,4.25
962,87.3,7.2,144.0,0.0,2.0,46.0,0.0,95.8,0.1506,1.91,1.5499999999999998,4.3100000000000005,4.0,2.0,5.47,0.9037,84.6,3392.0,1.5
963,93.4,21.7,318.0,0.0,1.0,137.0,2.0,82.8,0.1247,1.95,1.34,1.38,1.0,1.0,4.28,0.9255,69.6,429.0,2.57
964,76.6,8.7,929.0,2.0,2.0,337.0,0.0,76.9,0.0498,2.92,2.99,3.0,3.0,0.0,2.2,0.3668,79.5,2022.0,0.99
965,87.4,9.1,570.0,2.0,2.0,98.0,0.0,36.1,0.1361,1.93,3.01,3.21,5.0,2.0,3.82,0.424,73.9,9990.0,1.17
966,71.0,12.6,2102.0,0.0,1.0,22.0,1.0,65.7,0.2312,1.01,6.71,6.0,0.0,1.0,6.96,0.0527,79.3,534.0,2.64
967,90.4,8.0,980.0,3.0,3.0,512.0,1.0,81.6,0.1483,0.46,2.82,2.24,3.0,1.0,1.8,0.6529,78.7,240.0,2.45
968,86.2,12.5,2426.0,0.0,1.0,301.0,0.0,60.6,0.1939,0.68,2.66,2.41,3.0,2.0,6.57,0.3987,65.9,5331.0,6.28
969,94.5,11.0,2688.0,0.0,2.0,8.0,0.0,62.6,0.09,0.48,5.61,1.9,2.0,2.0,5.4,0.5266,78.4,7156.0,3.42
970,65.7,28.4,529.0,3.0,1.0,25.0,1.0,48.5,0.0898,3.85,2.06,2.13,2.0,1.0,5.96,0.4632,40.3,907.0,5.48
971,71.9,7.9,533.0,0.0,0.0,625.0,0.0,74.0,0.2784,2.72,3.94,1.01,2.0,2.0,3.75,0.094,89.7,526.0,1.99
972,92.0,11.0,70.0,1.0,0.0,220.0,0.0,60.2,0.0568,1.2,6.3500000000000005,3.64,0.0,2.0,6.45,0.2917,89.1,294.0,6.55
973,54.8,9.5,72.0,0.0,2.0,133.0,1.0,95.2,0.0009,2.48,1.25,1.4300000000000002,5.0,2.0,4.01,0.3413,40.7,5131.0,1.61
974,97.4,22.1,627.0,1.0,1.0,94.0,0.0,77.9,0.1966,2.09,2.82,6.57,2.0,0.0,5.79,0.2181,71.6,968.0,2.91
975,82.6,12.5,1002.0,0.0,2.0,44.0,0.0,75.1,0.0923,1.03,6.25,3.3,2.0,1.0,4.51,0.8803,84.3,8285.0,1.99
976,91.1,8.5,745.0,3.0,0.0,294.0,1.0,91.5,0.0812,1.34,2.88,3.79,2.0,1.0,3.21,0.3447,79.7,1969.0,1.88
977,82.5,4.2,428.0,0.0,0.0,51.0,3.0,85.6,0.0011,3.92,5.78,3.52,2.0,2.0,4.58,0.2382,69.6,4033.0,1.33
978,99.3,7.7,425.0,1.0,1.0,56.0,3.0,69.4,0.2305,3.87,1.98,6.48,1.0,2.0,6.8,0.0341,89.0,9348.0,3.02
979,84.7,43.9,223.0,0.0,3.0,665.0,2.0,58.8,0.2412,2.41,2.22,3.44,4.0,1.0,2.57,0.4062,82.9,4208.0,1.86
980,83.2,14.5,504.0,0.0,1.0,17.0,0.0,82.8,0.1098,5.42,1.7000000000000002,4.279999999999999,5.0,2.0,4.03,0.1524,69.8,637.0,7.27
981,74.8,14.7,1787.0,0.0,0.0,130.0,0.0,74.7,0.0549,4.3,2.07,2.17,5.0,1.0,6.24,0.1285,74.4,1898.0,3.41
982,80.1,10.2,306.0,0.0,1.0,425.0,1.0,70.9,0.0612,4.48,1.23,6.83,2.0,1.0,7.97,0.8439,65.8,923.0,2.39
983,80.0,8.7,263.0,0.0,2.0,327.0,0.0,77.0,0.0173,3.42,1.4700000000000002,4.42,7.0,2.0,1.83,0.6277,78.6,389.0,0.64
984,81.2,16.3,307.0,0.0,1.0,40.0,0.0,58.9,0.253,0.54,2.32,2.23,1.0,2.0,4.3,0.5021,80.9,647.0,2.17
985,84.3,6.6,170.0,3.0,3.0,15.0,0.0,82.4,0.0722,0.35,3.09,2.65,4.0,1.0,6.88,0.5867,60.6,849.0,2.96
986,81.7,3.8,256.0,3.0,2.0,114.0,2.0,82.1,0.357,2.36,2.49,6.55,2.0,0.0,6.05,0.6051,75.7,1771.0,3.94
987,77.4,16.4,957.0,0.0,1.0,109.0,0.0,79.8,0.0961,3.91,2.38,3.1,1.0,2.0,4.57,0.6356,70.9,4070.0,1.1
988,78.0,9.8,757.0,0.0,3.0,90.0,1.0,92.9,0.5442,0.91,2.18,2.33,1.0,1.0,3.24,0.1102,82.3,2523.0,1.59
989,99.2,25.3,304.0,1.0,3.0,171.0,0.0,86.2,0.05,2.87,3.23,2.69,3.0,2.0,4.41,0.9147,99.1,1811.0,1.0
990,87.2,9.3,407.0,1.0,2.0,104.0,0.0,47.8,0.0761,1.1,5.98,4.5,3.0,0.0,3.16,0.2874,47.7,687.0,3.3
991,88.6,12.0,674.0,0.0,2.0,344.0,1.0,78.9,0.0272,1.95,5.37,1.58,5.0,1.0,3.62,0.6971,92.2,1201.0,2.66
992,67.1,12.4,1469.0,0.0,3.0,107.0,0.0,46.5,0.0429,4.56,2.78,4.61,3.0,2.0,8.29,0.8538,68.8,348.0,2.61
993,53.6,60.0,1461.0,0.0,1.0,294.0,0.0,48.2,0.1564,3.16,4.430000000000001,1.59,2.0,0.0,8.34,0.3367,76.3,235.0,2.85
994,74.3,17.9,272.0,4.0,1.0,30.0,1.0,71.1,0.1171,1.42,1.7799999999999998,3.24,2.0,0.0,6.64,0.657,96.2,1033.0,2.96
995,72.8,18.6,2793.0,2.0,1.0,57.0,1.0,58.9,0.0498,0.58,6.99,3.95,3.0,1.0,8.83,0.9344,92.7,645.0,2.04
996,76.0,35.8,786.0,2.0,1.0,507.0,0.0,93.7,0.0734,2.2,4.36,4.32,4.0,2.0,5.23,0.997,63.9,1655.0,1.16
997,74.2,7.0,433.0,0.0,3.0,422.0,1.0,88.5,0.0904,1.02,3.33,2.39,3.0,1.0,7.39,0.2309,94.9,4716.0,5.49
998,79.8,5.7,679.0,1.0,0.0,1143.0,1.0,75.7,0.1011,2.06,6.300000000000001,8.129999999999999,3.0,1.0,2.75,0.1761,77.6,450.0,3.39
999,69.3,32.6,336.0,3.0,3.0,77.0,1.0,82.3,0.2533,1.76,1.99,3.25,5.0,0.0,8.08,0.0694,66.0,755.0,4.18
